270420190050  1.639
270420190100  1.682
270420190110  1.717
270420190120  1.750
270420190130  1.786
270420190140  1.813
270420190150  1.847
270420190200  1.864
270420190210  1.885
270420190220  1.908
270420190230  1.924
270420190240  1.944
270420190250  1.957
270420190300  1.969
270420190310  1.971
270420190320  1.976
270420190330  1.966
270420190340  1.960
270420190350  1.938
270420190400  1.920
270420190410  1.893
270420190420  1.872
270420190430  1.858
270420190440  1.834
270420190450  1.812
270420190500  1.790
270420190510  1.763
270420190520  1.739
270420190530  1.692
270420190540  1.644
270420190550  1.601
270420190600  1.568
270420190610  1.543
270420190620  1.504
270420190630  1.443
270420190640  1.403
270420190650  1.360
270420190700  1.317
270420190710  1.291
270420190720  1.241
270420190730  1.187
270420190740  1.153
270420190750  1.112
270420190800  1.075
270420190810  1.036
270420190820  0.994
270420190830  0.953
270420190840  0.918
270420190850  0.885
270420190900  0.857
270420190910  0.828
270420190920  0.808
270420190930  0.781
270420190940  0.771
270420190950  0.758
270420191000  0.747
270420191010  0.742
270420191020  0.735
270420191030  0.726
270420191040  0.727
270420191050  0.743
270420191100  0.761
270420191110  0.777
270420191120  0.786
270420191130  0.806
270420191140  0.819
270420191150  0.851
270420191200  0.876
270420191210  0.902
270420191220  0.933
270420191230  0.956
270420191240  0.985
270420191250  1.018
270420191300  1.050
270420191310  1.084
270420191320  1.114
270420191330  1.150
270420191340  1.180
270420191350  1.216
270420191400  1.238
270420191410  1.264
270420191420  1.294
270420191430  1.322
270420191440  1.346
270420191450  1.365
270420191500  1.389
270420191510  1.410
270420191520  1.429
270420191530  1.444
270420191540  1.451
270420191550  1.457
270420191600  1.467
270420191610  1.473
270420191620  1.483
270420191630  1.478
270420191640  1.468
270420191650  1.467
270420191700  1.460
270420191710  1.443
270420191720  1.424
270420191730  1.400
270420191740  1.376
270420191750  1.346
270420191800  1.320
270420191810  1.285
270420191820  1.254
270420191830  1.228
270420191840  1.208
270420191850  1.184
270420191900  1.153
270420191910  1.124
270420191920  1.099
270420191930  1.081
270420191940  1.055
270420191950  1.030
270420192000  1.003
270420192010  0.972
270420192020  0.940
270420192030  0.913
270420192040  0.900
270420192050  0.885
270420192100  0.875
270420192110  0.866
270420192120  0.857
270420192130  0.850
270420192140  0.843
270420192150  0.844
270420192200  0.840
270420192210  0.847
270420192220  0.851
270420192230  0.870
270420192240  0.884
270420192250  0.909
270420192300  0.929
270420192310  0.955
270420192320  0.979
270420192330  1.008
270420192340  1.034
270420192350  1.070
280420190000  1.102
280420190010  1.142
280420190020  1.181
280420190030  1.225
280420190040  1.271
280420190050  1.313
280420190100  1.360
280420190110  1.396
280420190120  1.432
280420190130  1.467
280420190140  1.506
280420190150  1.542
280420190200  1.576
280420190210  1.613
280420190220  1.651
280420190230  1.688
280420190240  1.723
280420190250  1.755
280420190300  1.783
280420190310  1.813
280420190320  1.836
280420190330  1.868
280420190340  1.892
280420190350  1.913
280420190400  1.923
280420190410  1.931
280420190420  1.932
280420190430  1.933
280420190440  1.931
280420190450  1.923
280420190500  1.907
280420190510  1.888
280420190520  1.870
280420190530  1.852
280420190540  1.827
280420190550  1.800
280420190600  1.765
280420190610  1.732
280420190620  1.701
280420190630  1.675
280420190640  1.636
280420190650  1.594
280420190700  1.551
280420190710  1.498
280420190720  1.451
280420190730  1.404
280420190740  1.357
280420190750  1.312
280420190800  1.267
280420190810  1.224
280420190820  1.181
280420190830  1.137
280420190840  1.095
280420190850  1.055
280420190900  1.015
280420190910  0.984
280420190920  0.943
280420190930  0.906
280420190940  0.875
280420190950  0.845
280420191000  0.820
280420191010  0.795
280420191020  0.775
280420191030  0.755
280420191040  0.738
280420191050  0.730
280420191100  0.711
280420191110  0.704
280420191120  0.694
280420191130  0.692
280420191140  0.694
280420191150  0.703
280420191200  0.718
280420191210  0.745
280420191220  0.756
280420191230  0.786
280420191240  0.806
280420191250  0.833
280420191300  0.861
280420191310  0.904
280420191320  0.939
280420191330  0.978
280420191340  1.007
280420191350  1.044
280420191400  1.082
280420191410  1.127
280420191420  1.168
280420191430  1.207
280420191440  1.244
280420191450  1.282
280420191500  1.321
280420191510  1.361
280420191520  1.396
280420191530  1.433
280420191540  1.463
280420191550  1.494
280420191600  1.514
280420191610  1.535
280420191620  1.555
280420191630  1.576
280420191640  1.595
280420191650  1.611
280420191700  1.632
280420191710  1.640
280420191720  1.641
280420191730  1.645
280420191740  1.647
280420191750  1.640
280420191800  1.628
280420191810  1.602
280420191820  1.579
280420191830  1.558
280420191840  1.540
280420191850  1.511
280420191900  1.472
280420191910  1.437
280420191920  1.404
280420191930  1.371
280420191940  1.342
280420191950  1.311
280420192000  1.276
280420192010  1.242
280420192020  1.208
280420192030  1.169
280420192040  1.134
280420192050  1.096
280420192100  1.076
280420192110  1.040
280420192120  1.009
280420192130  0.979
280420192140  0.954
280420192150  0.928
280420192200  0.908
280420192210  0.887
280420192220  0.873
280420192230  0.858
280420192240  0.844
280420192250  0.828
280420192300  0.817
280420192310  0.818
280420192320  0.826
280420192330  0.842
280420192340  0.854
280420192350  0.876
290420190000  0.898
290420190010  0.921
290420190020  0.952
290420190030  0.984
290420190040  1.021
290420190050  1.055
290420190100  1.089
290420190110  1.128
290420190120  1.164
290420190130  1.202
290420190140  1.243
290420190150  1.285
290420190200  1.334
290420190210  1.378
290420190220  1.421
290420190230  1.464
290420190240  1.508
290420190250  1.551
290420190300  1.597
290420190310  1.639
290420190320  1.674
290420190330  1.706
290420190340  1.737
290420190350  1.774
290420190400  1.816
290420190410  1.846
290420190420  1.870
290420190430  1.895
290420190440  1.924
290420190450  1.952
290420190500  1.972
290420190510  1.980
290420190520  1.980
290420190530  1.973
290420190540  1.978
290420190550  1.971
290420190600  1.957
290420190610  1.931
290420190620  1.914
290420190630  1.895
290420190640  1.867
290420190650  1.836
290420190700  1.793
290420190710  1.751
290420190720  1.710
290420190730  1.666
290420190740  1.620
290420190750  1.566
290420190800  1.518
290420190810  1.463
290420190820  1.417
290420190830  1.369
290420190840  1.329
290420190850  1.278
290420190900  1.230
290420190910  1.183
290420190920  1.135
290420190930  1.090
290420190940  1.045
290420190950  1.000
290420191000  0.957
290420191010  0.913
290420191020  0.880
290420191030  0.834
290420191040  0.803
290420191050  0.772
290420191100  0.744
290420191110  0.713
290420191120  0.688
290420191130  0.661
290420191140  0.643
290420191150  0.636
290420191200  0.634
290420191210  0.627
290420191220  0.616
290420191230  0.605
290420191240  0.633
290420191250  0.644
290420191300  0.664
290420191310  0.680
290420191320  0.697
290420191330  0.731
290420191340  0.759
290420191350  0.811
290420191400  0.829
290420191410  0.871
290420191420  0.919
290420191430  0.968
290420191440  1.019
290420191450  1.064
290420191500  1.109
290420191510  1.145
290420191520  1.187
290420191530  1.226
290420191540  1.264
290420191550  1.309
290420191600  1.357
290420191610  1.408
290420191620  1.455
290420191630  1.495
290420191640  1.538
290420191650  1.571
290420191700  1.602
290420191710  1.629
290420191720  1.653
290420191730  1.686
290420191740  1.711
290420191750  1.730
290420191800  1.744
290420191810  1.748
290420191820  1.748
290420191830  1.745
290420191840  1.734
290420191850  1.724
290420191900  1.707
290420191910  1.683
290420191920  1.657
290420191930  1.634
290420191940  1.611
290420191950  1.579
290420192000  1.542
290420192010  1.497
290420192020  1.454
290420192030  1.415
290420192040  1.372
290420192050  1.326
290420192100  1.281
290420192110  1.244
290420192120  1.208
290420192130  1.167
290420192140  1.125
290420192150  1.083
290420192200  1.042
290420192210  1.007
290420192220  0.972
290420192230  0.938
290420192240  0.904
290420192250  0.876
290420192300  0.850
290420192310  0.836
290420192320  0.822
290420192330  0.802
290420192340  0.787
290420192350  0.777
300420190000  0.776
300420190010  0.776
300420190020  0.779
300420190030  0.791
300420190040  0.811
300420190050  0.828
300420190100  0.850
300420190110  0.881
300420190120  0.917
300420190130  0.960
300420190140  1.001
300420190150  1.036
300420190200  1.080
300420190210  1.124
300420190220  1.171
300420190230  1.220
300420190240  1.272
300420190250  1.317
300420190300  1.372
300420190310  1.422
300420190320  1.467
300420190330  1.517
300420190340  1.565
300420190350  1.612
300420190400  1.652
300420190410  1.703
300420190420  1.743
300420190430  1.795
300420190440  1.835
300420190450  1.882
300420190500  1.929
300420190510  1.963
300420190520  1.990
300420190530  2.003
300420190540  2.020
300420190550  2.048
300420190600  2.071
300420190610  2.083
300420190620  2.094
300420190630  2.089
300420190640  2.089
300420190650  2.076
300420190700  2.053
300420190710  2.019
300420190720  1.990
300420190730  1.956
300420190740  1.913
300420190750  1.871
300420190800  1.824
300420190810  1.790
300420190820  1.751
300420190830  1.695
300420190840  1.638
300420190850  1.580
300420190900  1.524
300420190910  1.474
300420190920  1.425
300420190930  1.375
300420190940  1.322
300420190950  1.269
300420191000  1.225
300420191010  1.179
300420191020  1.134
300420191030  1.093
300420191040  1.049
300420191050  1.000
300420191100  0.956
300420191110  0.913
300420191120  0.873
300420191130  0.823
300420191140  0.791
300420191150  0.759
300420191200  0.728
300420191210  0.704
300420191220  0.681
300420191230  0.673
300420191240  0.670
300420191250  0.659
300420191300  0.653
300420191310  0.644
300420191320  0.652
300420191330  0.673
300420191340  0.688
300420191350  0.714
300420191400  0.756
300420191410  0.803
300420191420  0.845
300420191430  0.884
300420191440  0.923
300420191450  0.966
300420191500  1.026
300420191510  1.075
300420191520  1.136
300420191530  1.180
300420191540  1.240
300420191550  1.306
300420191600  1.368
300420191610  1.415
300420191620  1.460
300420191630  1.494
300420191640  1.544
300420191650  1.597
300420191700  1.649
300420191710  1.684
300420191720  1.722
300420191730  1.766
300420191740  1.807
300420191750  1.859
300420191800  1.897
300420191810  1.925
300420191820  1.944
300420191830  1.951
300420191840  1.960
300420191850  1.966
300420191900  1.975
300420191910  1.973
300420191920  1.981
300420191930  1.973
300420191940  1.970
300420191950  1.958
300420192000  1.923
300420192010  1.878
300420192020  1.831
300420192030  1.799
300420192040  1.758
300420192050  1.726
300420192100  1.672
300420192110  1.617
300420192120  1.570
300420192130  1.520
300420192140  1.478
300420192150  1.419
300420192200  1.374
300420192210  1.336
300420192220  1.290
300420192230  1.248
300420192240  1.194
300420192250  1.147
300420192300  1.100
300420192310  1.070
300420192320  1.026
300420192330  0.999
300420192340  0.977
300420192350  0.956
010520190000  0.931
010520190010  0.901
010520190020  0.878
010520190030  0.857
010520190040  0.844
010520190050  0.837
010520190100  0.833
010520190110  0.843
010520190120  0.856
010520190130  0.862
010520190140  0.882
010520190150  0.905
010520190200  0.946
010520190210  0.990
010520190220  1.028
010520190230  1.065
010520190240  1.109
010520190250  1.163
010520190300  1.215
010520190310  1.264
010520190320  1.316
010520190330  1.369
010520190340  1.419
010520190350  1.477
010520190400  1.531
010520190410  1.589
010520190420  1.645
010520190430  1.701
010520190440  1.755
010520190450  1.810
010520190500  1.860
010520190510  1.909
010520190520  1.948
010520190530  2.002
010520190540  2.050
010520190550  2.094
010520190600  2.124
010520190610  2.163
010520190620  2.179
010520190630  2.192
010520190640  2.214
010520190650  2.235
010520190700  2.257
010520190710  2.256
010520190720  2.251
010520190730  2.233
010520190740  2.219
010520190750  2.192
010520190800  2.142
010520190810  2.103
010520190820  2.066
010520190830  2.022
010520190840  1.981
010520190850  1.921
010520190900  1.862
010520190910  1.796
010520190920  1.731
010520190930  1.683
010520190940  1.623
010520190950  1.563
010520191000  1.505
010520191010  1.446
010520191020  1.392
010520191030  1.327
010520191040  1.265
010520191050  1.205
010520191100  1.153
010520191110  1.104
010520191120  1.050
010520191130  1.001
010520191140  0.953
010520191150  0.900
010520191200  0.851
010520191210  0.805
010520191220  0.766
010520191230  0.724
010520191240  0.692
010520191250  0.660
010520191300  0.634
010520191310  0.614
010520191320  0.599
010520191330  0.593
010520191340  0.590
010520191350  0.588
010520191400  0.587
010520191410  0.596
010520191420  0.611
010520191430  0.645
010520191440  0.681
010520191450  0.732
010520191500  0.770
010520191510  0.812
010520191520  0.858
010520191530  0.908
010520191540  0.975
010520191550  1.030
010520191600  1.093
010520191610  1.146
010520191620  1.199
010520191630  1.259
010520191640  1.322
010520191650  1.383
010520191700  1.452
010520191710  1.515
010520191720  1.577
010520191730  1.632
010520191740  1.697
010520191750  1.753
010520191800  1.799
010520191810  1.841
010520191820  1.888
010520191830  1.930
010520191840  1.965
010520191850  1.999
010520191900  2.027
010520191910  2.050
010520191920  2.073
010520191930  2.085
010520191940  2.086
010520191950  2.099
010520192000  2.092
010520192010  2.079
010520192020  2.059
010520192030  2.037
010520192040  2.011
010520192050  1.964
010520192100  1.923
010520192110  1.876
010520192120  1.827
010520192130  1.779
010520192140  1.729
010520192150  1.671
010520192200  1.614
010520192210  1.562
010520192220  1.509
010520192230  1.454
010520192240  1.399
010520192250  1.341
010520192300  1.283
010520192310  1.228
010520192320  1.183
010520192330  1.141
010520192340  1.099
010520192350  1.047
020520190000  0.998
020520190010  0.951
020520190020  0.913
020520190030  0.878
020520190040  0.845
020520190050  0.816
020520190100  0.791
020520190110  0.767
020520190120  0.753
020520190130  0.737
020520190140  0.726
020520190150  0.718
020520190200  0.725
020520190210  0.728
020520190220  0.738
020520190230  0.765
020520190240  0.795
020520190250  0.844
020520190300  0.887
020520190310  0.939
020520190320  0.986
020520190330  1.035
020520190340  1.090
020520190350  1.145
020520190400  1.206
020520190410  1.264
020520190420  1.320
020520190430  1.373
020520190440  1.434
020520190450  1.502
020520190500  1.565
020520190510  1.624
020520190520  1.676
020520190530  1.729
020520190540  1.781
020520190550  1.832
020520190600  1.880
020520190610  1.930
020520190620  1.973
020520190630  2.019
020520190640  2.058
020520190650  2.095
020520190700  2.119
020520190710  2.145
020520190720  2.168
020520190730  2.178
020520190740  2.176
020520190750  2.164
020520190800  2.154
020520190810  2.141
020520190820  2.113
020520190830  2.084
020520190840  2.053
020520190850  2.015
020520190900  1.984
020520190910  1.935
020520190920  1.872
020520190930  1.815
020520190940  1.763
020520190950  1.706
020520191000  1.643
020520191010  1.586
020520191020  1.524
020520191030  1.467
020520191040  1.419
020520191050  1.365
020520191100  1.301
020520191110  1.232
020520191120  1.167
020520191130  1.107
020520191140  1.055
020520191150  0.995
020520191200  0.940
020520191210  0.887
020520191220  0.842
020520191230  0.801
020520191240  0.757
020520191250  0.714
020520191300  0.675
020520191310  0.636
020520191320  0.599
020520191330  0.565
020520191340  0.533
020520191350  0.513
020520191400  0.500
020520191410  0.487
020520191420  0.486
020520191430  0.493
020520191440  0.509
020520191450  0.540
020520191500  0.573
020520191510  0.609
020520191520  0.640
020520191530  0.677
020520191540  0.730
020520191550  0.783
020520191600  0.851
020520191610  0.911
020520191620  0.975
020520191630  1.040
020520191640  1.111
020520191650  1.183
020520191700  1.252
020520191710  1.319
020520191720  1.380
020520191730  1.448
020520191740  1.512
020520191750  1.572
020520191800  1.643
020520191810  1.707
020520191820  1.769
020520191830  1.833
020520191840  1.880
020520191850  1.937
020520191900  1.976
020520191910  2.020
020520191920  2.061
020520191930  2.089
020520191940  2.115
020520191950  2.145
020520192000  2.166
020520192010  2.179
020520192020  2.192
020520192030  2.192
020520192040  2.194
020520192050  2.182
020520192100  2.164
020520192110  2.138
020520192120  2.104
020520192130  2.060
020520192140  2.012
020520192150  1.953
020520192200  1.886
020520192210  1.827
020520192220  1.776
020520192230  1.719
020520192240  1.653
020520192250  1.584
020520192300  1.529
020520192310  1.474
020520192320  1.410
020520192330  1.349
020520192340  1.295
020520192350  1.240
030520190000  1.181
030520190010  1.130
030520190020  1.073
030520190030  1.026
030520190040  0.980
030520190050  0.934
030520190100  0.890
030520190110  0.847
030520190120  0.800
030520190130  0.766
030520190140  0.732
030520190150  0.714
030520190200  0.691
030520190210  0.678
030520190220  0.665
030520190230  0.653
030520190240  0.645
030520190250  0.655
030520190300  0.672
030520190310  0.701
030520190320  0.745
030520190330  0.788
030520190340  0.842
030520190350  0.893
030520190400  0.949
030520190410  1.003
030520190420  1.057
030520190430  1.108
030520190440  1.170
030520190450  1.231
030520190500  1.298
030520190510  1.365
030520190520  1.431
030520190530  1.490
030520190540  1.555
030520190550  1.618
030520190600  1.680
030520190610  1.736
030520190620  1.787
030520190630  1.843
030520190640  1.900
030520190650  1.954
030520190700  1.999
030520190710  2.045
030520190720  2.067
030520190730  2.111
030520190740  2.133
030520190750  2.157
030520190800  2.168
030520190810  2.170
030520190820  2.156
030520190830  2.150
030520190840  2.139
030520190850  2.129
030520190900  2.101
030520190910  2.070
030520190920  2.030
030520190930  1.988
030520190940  1.936
030520190950  1.885
030520191000  1.831
030520191010  1.781
030520191020  1.721
030520191030  1.664
030520191040  1.597
030520191050  1.530
030520191100  1.462
030520191110  1.405
030520191120  1.346
030520191130  1.285
030520191140  1.228
030520191150  1.170
030520191200  1.105
030520191210  1.039
030520191220  0.978
030520191230  0.922
030520191240  0.867
030520191250  0.813
030520191300  0.764
030520191310  0.712
030520191320  0.661
030520191330  0.619
030520191340  0.579
030520191350  0.543
030520191400  0.509
030520191410  0.472
030520191420  0.451
030520191430  0.432
030520191440  0.424
030520191450  0.420
030520191500  0.428
030520191510  0.447
030520191520  0.466
030520191530  0.500
030520191540  0.532
030520191550  0.581
030520191600  0.624
030520191610  0.680
030520191620  0.742
030520191630  0.808
030520191640  0.880
030520191650  0.951
030520191700  1.018
030520191710  1.082
030520191720  1.149
030520191730  1.222
030520191740  1.295
030520191750  1.371
030520191800  1.446
030520191810  1.524
030520191820  1.599
030520191830  1.669
030520191840  1.734
030520191850  1.795
030520191900  1.854
030520191910  1.914
030520191920  1.971
030520191930  2.019
030520191940  2.080
030520191950  2.119
030520192000  2.160
030520192010  2.188
030520192020  2.219
030520192030  2.237
030520192040  2.259
030520192050  2.268
030520192100  2.279
030520192110  2.272
030520192120  2.269
030520192130  2.248
030520192140  2.212
030520192150  2.173
030520192200  2.129
030520192210  2.077
030520192220  2.020
030520192230  1.956
030520192240  1.897
030520192250  1.834
030520192300  1.776
030520192310  1.720
030520192320  1.658
030520192330  1.594
030520192340  1.530
030520192350  1.465
040520190000  1.398
040520190010  1.336
040520190020  1.276
040520190030  1.216
040520190040  1.155
040520190050  1.102
040520190100  1.048
040520190110  0.995
040520190120  0.948
040520190130  0.905
040520190140  0.860
040520190150  0.815
040520190200  0.772
040520190210  0.728
040520190220  0.695
040520190230  0.666
040520190240  0.640
040520190250  0.630
040520190300  0.615
040520190310  0.623
040520190320  0.622
040520190330  0.635
040520190340  0.642
040520190350  0.672
040520190400  0.696
040520190410  0.749
040520190420  0.795
040520190430  0.860
040520190440  0.891
040520190450  0.971
040520190500  1.021
040520190510  1.090
040520190520  1.146
040520190530  1.218
040520190540  1.279
040520190550  1.348
040520190600  1.408
040520190610  1.473
040520190620  1.543
040520190630  1.611
040520190640  1.676
040520190650  1.731
040520190700  1.785
040520190710  1.835
040520190720  1.883
040520190730  1.934
040520190740  1.986
040520190750  2.026
040520190800  2.067
040520190810  2.096
040520190820  2.118
040520190830  2.143
040520190840  2.164
040520190850  2.168
040520190900  2.159
040520190910  2.162
040520190920  2.148
040520190930  2.116
040520190940  2.094
040520190950  2.057
040520191000  2.025
040520191010  1.991
040520191020  1.937
040520191030  1.881
040520191040  1.809
040520191050  1.742
040520191100  1.690
040520191110  1.621
040520191120  1.561
040520191130  1.499
040520191140  1.442
040520191150  1.374
040520191200  1.300
040520191210  1.231
040520191220  1.168
040520191230  1.108
040520191240  1.049
040520191250  0.991
040520191300  0.935
040520191310  0.883
040520191320  0.834
040520191330  0.784
040520191340  0.736
040520191350  0.688
040520191400  0.648
040520191410  0.597
040520191420  0.561
040520191430  0.528
040520191440  0.514
040520191450  0.491
040520191500  0.459
040520191510  0.428
040520191520  0.403
040520191530  0.409
040520191540  0.418
040520191550  0.469
040520191600  0.507
040520191610  0.542
040520191620  0.568
040520191630  0.636
040520191640  0.690
040520191650  0.718
040520191700  0.801
040520191710  0.866
040520191720  0.942
040520191730  1.028
040520191740  1.094
040520191750  1.162
040520191800  1.238
040520191810  1.309
040520191820  1.385
040520191830  1.461
040520191840  1.534
040520191850  1.610
040520191900  1.693
040520191910  1.768
040520191920  1.824
040520191930  1.876
040520191940  1.931
040520191950  2.009
040520192000  2.068
040520192010  2.133
040520192020  2.192
040520192030  2.243
040520192040  2.264
040520192050  2.303
040520192100  2.327
040520192110  2.349
040520192120  2.355
040520192130  2.351
040520192140  2.364
040520192150  2.377
040520192200  2.347
040520192210  2.308
040520192220  2.260
040520192230  2.211
040520192240  2.173
040520192250  2.120
040520192300  2.053
040520192310  1.997
040520192320  1.933
040520192330  1.872
040520192340  1.802
040520192350  1.735
050520190000  1.660
050520190010  1.589
050520190020  1.529
050520190030  1.467
050520190040  1.403
050520190050  1.332
050520190100  1.261
050520190110  1.194
050520190120  1.141
050520190130  1.077
050520190140  1.021
050520190150  0.970
050520190200  0.907
050520190210  0.857
050520190220  0.806
050520190230  0.761
050520190240  0.715
050520190250  0.679
050520190300  0.638
050520190310  0.600
050520190320  0.573
050520190330  0.551
050520190340  0.536
050520190350  0.536
050520190400  0.527
050520190410  0.552
050520190420  0.556
050520190430  0.571
050520190440  0.591
050520190450  0.627
050520190500  0.678
050520190510  0.734
050520190520  0.794
050520190530  0.852
050520190540  0.911
050520190550  0.978
050520190600  1.043
050520190610  1.111
050520190620  1.178
050520190630  1.240
050520190640  1.304
050520190650  1.371
050520190700  1.437
050520190710  1.502
050520190720  1.568
050520190730  1.629
050520190740  1.681
050520190750  1.726
050520190800  1.773
050520190810  1.821
050520190820  1.860
050520190830  1.899
050520190840  1.937
050520190850  1.974
050520190900  2.001
050520190910  2.021
050520190920  2.037
050520190930  2.051
050520190940  2.058
050520190950  2.048
050520191000  2.030
050520191010  2.009
050520191020  1.987
050520191030  1.957
050520191040  1.916
050520191050  1.862
050520191100  1.809
050520191110  1.762
050520191120  1.698
050520191130  1.635
050520191140  1.566
050520191150  1.506
050520191200  1.454
050520191210  1.390
050520191220  1.333
050520191230  1.269
050520191240  1.203
050520191250  1.139
050520191300  1.084
050520191310  1.020
050520191320  0.952
050520191330  0.889
050520191340  0.832
050520191350  0.779
050520191400  0.726
050520191410  0.667
050520191420  0.618
050520191430  0.572
050520191440  0.532
050520191450  0.490
050520191500  0.455
050520191510  0.421
050520191520  0.396
050520191530  0.377
050520191540  0.364
050520191550  0.351
050520191600  0.344
050520191610  0.348
050520191620  0.369
050520191630  0.394
050520191640  0.441
050520191650  0.491
050520191700  0.546
050520191710  0.617
050520191720  0.688
050520191730  0.758
050520191740  0.832
050520191750  0.909
050520191800  0.982
050520191810  1.058
050520191820  1.129
050520191830  1.205
050520191840  1.284
050520191850  1.363
050520191900  1.445
050520191910  1.529
050520191920  1.610
050520191930  1.691
050520191940  1.772
050520191950  1.842
050520192000  1.911
050520192010  1.974
050520192020  2.038
050520192030  2.098
050520192040  2.162
050520192050  2.221
050520192100  2.271
050520192110  2.320
050520192120  2.360
050520192130  2.392
050520192140  2.417
050520192150  2.433
050520192200  2.439
050520192210  2.440
050520192220  2.430
050520192230  2.413
050520192240  2.391
050520192250  2.357
050520192300  2.319
050520192310  2.269
050520192320  2.216
050520192330  2.159
050520192340  2.099
050520192350  2.027
060520190000  1.961
060520190010  1.891
060520190020  1.825
060520190030  1.756
060520190040  1.689
060520190050  1.617
060520190100  1.550
060520190110  1.475
060520190120  1.402
060520190130  1.335
060520190140  1.268
060520190150  1.206
060520190200  1.144
060520190210  1.090
060520190220  1.030
060520190230  0.976
060520190240  0.921
060520190250  0.869
060520190300  0.819
060520190310  0.769
060520190320  0.727
060520190330  0.685
060520190340  0.647
060520190350  0.606
060520190400  0.576
060520190410  0.554
060520190420  0.538
060520190430  0.531
060520190440  0.529
060520190450  0.522
060520190500  0.539
060520190510  0.567
060520190520  0.599
060520190530  0.643
060520190540  0.687
060520190550  0.739
060520190600  0.796
060520190610  0.853
060520190620  0.914
060520190630  0.973
060520190640  1.041
060520190650  1.104
060520190700  1.172
060520190710  1.230
060520190720  1.288
060520190730  1.346
060520190740  1.400
060520190750  1.455
060520190800  1.513
060520190810  1.566
060520190820  1.624
060520190830  1.678
060520190840  1.728
060520190850  1.781
060520190900  1.824
060520190910  1.867
060520190920  1.897
060520190930  1.926
060520190940  1.947
060520190950  1.970
060520191000  1.983
060520191010  1.991
060520191020  1.994
060520191030  1.982
060520191040  1.959
060520191050  1.938
060520191100  1.906
060520191110  1.872
060520191120  1.827
060520191130  1.783
060520191140  1.741
060520191150  1.670
060520191200  1.615
060520191210  1.549
060520191220  1.486
060520191230  1.429
060520191240  1.372
060520191250  1.305
060520191300  1.243
060520191310  1.183
060520191320  1.124
060520191330  1.060
060520191340  1.001
060520191350  0.946
060520191400  0.885
060520191410  0.829
060520191420  0.772
060520191430  0.719
060520191440  0.671
060520191450  0.617
060520191500  0.567
060520191510  0.523
060520191520  0.482
060520191530  0.443
060520191540  0.407
060520191550  0.378
060520191600  0.351
060520191610  0.331
060520191620  0.313
060520191630  0.308
060520191640  0.308
060520191650  0.328
060520191700  0.349
060520191710  0.390
060520191720  0.441
060520191730  0.502
060520191740  0.567
060520191750  0.632
060520191800  0.695
060520191810  0.764
060520191820  0.835
060520191830  0.909
060520191840  0.983
060520191850  1.052
060520191900  1.124
060520191910  1.200
060520191920  1.285
060520191930  1.366
060520191940  1.447
060520191950  1.533
060520192000  1.612
060520192010  1.692
060520192020  1.766
060520192030  1.841
060520192040  1.908
060520192050  1.976
060520192100  2.040
060520192110  2.102
060520192120  2.158
060520192130  2.211
060520192140  2.265
060520192150  2.312
060520192200  2.352
060520192210  2.380
060520192220  2.404
060520192230  2.418
060520192240  2.427
060520192250  2.432
060520192300  2.425
060520192310  2.416
060520192320  2.391
060520192330  2.357
060520192340  2.311
060520192350  2.264
070520190000  2.206
070520190010  2.145
070520190020  2.082
070520190030  2.019
070520190040  1.947
070520190050  1.889
070520190100  1.820
070520190110  1.756
070520190120  1.684
070520190130  1.604
070520190140  1.537
070520190150  1.468
070520190200  1.398
070520190210  1.334
070520190220  1.275
070520190230  1.216
070520190240  1.151
070520190250  1.091
070520190300  1.026
070520190310  0.968
070520190320  0.910
070520190330  0.854
070520190340  0.801
070520190350  0.752
070520190400  0.706
070520190410  0.665
070520190420  0.624
070520190430  0.569
070520190440  0.562
070520190450  0.533
070520190500  0.513
070520190510  0.503
070520190520  0.494
070520190530  0.497
070520190540  0.505
070520190550  0.521
070520190600  0.551
070520190610  0.578
070520190620  0.617
070520190630  0.665
070520190640  0.718
070520190650  0.778
070520190700  0.832
070520190710  0.891
070520190720  0.954
070520190730  1.009
070520190740  1.068
070520190750  1.117
070520190800  1.180
070520190810  1.236
070520190820  1.297
070520190830  1.356
070520190840  1.412
070520190850  1.469
070520190900  1.522
070520190910  1.567
070520190920  1.607
070520190930  1.652
070520190940  1.704
070520190950  1.748
070520191000  1.785
070520191010  1.814
070520191020  1.839
070520191030  1.856
070520191040  1.872
070520191050  1.875
070520191100  1.874
070520191110  1.868
070520191120  1.858
070520191130  1.845
070520191140  1.822
070520191150  1.790
070520191210  1.706
070520191220  1.655
070520191230  1.599
070520191240  1.535
070520191250  1.478
070520191300  1.420
070520191310  1.363
070520191320  1.300
070520191330  1.243
070520191340  1.189
070520191350  1.130
070520191400  1.072
070520191410  1.010
070520191420  0.960
070520191430  0.898
070520191440  0.842
070520191450  0.785
070520191500  0.731
070520191510  0.674
070520191520  0.630
070520191530  0.582
070520191540  0.545
070520191550  0.502
070520191600  0.467
070520191610  0.433
070520191620  0.409
070520191630  0.387
070520191640  0.361
070520191650  0.357
070520191700  0.332
070520191710  0.344
070520191720  0.359
070520191730  0.373
070520191740  0.419
070520191750  0.462
070520191800  0.512
070520191810  0.558
070520191820  0.622
070520191830  0.691
070520191840  0.756
070520191850  0.833
070520191900  0.902
070520191910  0.978
070520191920  1.046
070520191930  1.120
070520191940  1.201
070520191950  1.277
070520192000  1.353
