070420200920  2.550
070420200930  2.520
070420200940  2.480
070420200950  2.440
070420201000  2.380
070420201010  2.320
070420201020  2.250
070420201030  2.180
070420201040  2.100
070420201050  2.020
070420201100  1.940
070420201110  1.860
070420201120  1.770
070420201130  1.690
070420201140  1.610
070420201150  1.530
070420201200  1.450
070420201210  1.370
070420201220  1.290
070420201230  1.220
070420201240  1.140
070420201250  1.070
070420201300  1.000
070420201310  0.930
070420201320  0.860
070420201330  0.800
070420201340  0.740
070420201350  0.680
070420201400  0.620
070420201410  0.560
070420201420  0.510
070420201430  0.460
070420201440  0.420
070420201450  0.380
070420201500  0.350
070420201510  0.330
070420201520  0.310
070420201530  0.300
070420201540  0.310
070420201550  0.320
070420201600  0.350
070420201610  0.380
070420201620  0.420
070420201630  0.470
070420201640  0.530
070420201650  0.600
070420201700  0.670
070420201710  0.740
070420201720  0.820
070420201730  0.900
070420201740  0.980
070420201750  1.060
070420201800  1.150
070420201810  1.230
070420201820  1.320
070420201830  1.400
070420201840  1.490
070420201850  1.570
070420201900  1.650
070420201910  1.740
070420201920  1.810
070420201930  1.890
070420201940  1.960
070420201950  2.030
070420202000  2.100
070420202010  2.160
070420202020  2.210
070420202030  2.260
070420202040  2.300
070420202050  2.330
070420202100  2.360
070420202110  2.380
070420202120  2.390
070420202130  2.390
070420202140  2.380
070420202150  2.360
070420202200  2.330
070420202210  2.290
070420202220  2.240
070420202230  2.190
070420202240  2.130
070420202250  2.060
070420202300  1.990
070420202310  1.920
070420202320  1.850
070420202330  1.770
070420202340  1.690
070420202350  1.610
080420200000  1.530
080420200010  1.450
080420200020  1.370
080420200030  1.300
080420200040  1.220
080420200050  1.140
080420200100  1.070
080420200110  1.000
080420200120  0.930
080420200130  0.860
080420200140  0.790
080420200150  0.730
080420200200  0.670
080420200210  0.610
080420200220  0.550
080420200230  0.500
080420200240  0.450
080420200250  0.410
080420200300  0.370
080420200310  0.340
080420200320  0.310
080420200330  0.300
080420200340  0.290
080420200350  0.290
080420200400  0.310
080420200410  0.330
080420200420  0.370
080420200430  0.410
080420200440  0.460
080420200450  0.520
080420200500  0.590
080420200510  0.670
080420200520  0.750
080420200530  0.830
080420200540  0.920
080420200550  1.010
080420200600  1.100
080420200610  1.190
080420200620  1.280
080420200630  1.380
080420200640  1.470
080420200650  1.560
080420200700  1.650
080420200710  1.740
080420200720  1.820
080420200730  1.910
080420200740  1.990
080420200750  2.060
080420200800  2.140
080420200810  2.210
080420200820  2.270
080420200830  2.330
080420200840  2.390
080420200850  2.430
080420200900  2.470
080420200910  2.510
080420200920  2.530
080420200930  2.540
080420200940  2.550
080420200950  2.540
080420201000  2.530
080420201010  2.500
080420201020  2.470
080420201030  2.420
080420201040  2.370
080420201050  2.310
080420201100  2.240
080420201110  2.170
080420201120  2.100
080420201130  2.020
080420201140  1.940
080420201150  1.850
080420201200  1.770
080420201210  1.690
080420201220  1.600
080420201230  1.520
080420201240  1.440
080420201250  1.360
080420201300  1.280
080420201310  1.200
080420201320  1.130
080420201330  1.060
080420201340  0.980
080420201350  0.910
080420201400  0.840
080420201410  0.780
080420201420  0.710
080420201430  0.650
080420201440  0.590
080420201450  0.530
080420201500  0.480
080420201510  0.430
080420201520  0.390
080420201530  0.350
080420201540  0.310
080420201550  0.290
080420201600  0.270
080420201610  0.270
080420201620  0.270
080420201630  0.290
080420201640  0.310
080420201650  0.350
080420201700  0.390
080420201710  0.440
080420201720  0.500
080420201730  0.570
080420201740  0.640
080420201750  0.720
080420201800  0.800
080420201810  0.880
080420201820  0.970
080420201830  1.050
080420201840  1.140
080420201850  1.230
080420201900  1.320
080420201910  1.410
080420201920  1.500
080420201930  1.580
080420201940  1.670
080420201950  1.760
080420202000  1.840
080420202010  1.920
080420202020  2.000
080420202030  2.070
080420202040  2.140
080420202050  2.210
080420202100  2.270
080420202110  2.330
080420202120  2.370
080420202130  2.410
080420202140  2.450
080420202150  2.470
080420202200  2.490
080420202210  2.490
080420202220  2.490
080420202230  2.470
080420202240  2.450
080420202250  2.410
080420202300  2.370
080420202310  2.320
080420202320  2.260
080420202330  2.200
080420202340  2.130
080420202350  2.050
090420200000  1.980
090420200010  1.900
090420200020  1.820
090420200030  1.740
090420200040  1.660
090420200050  1.580
090420200100  1.500
090420200110  1.420
090420200120  1.340
090420200130  1.260
090420200140  1.180
090420200150  1.110
090420200200  1.030
090420200210  0.960
090420200220  0.890
090420200230  0.820
090420200240  0.750
090420200250  0.690
090420200300  0.630
090420200310  0.570
090420200320  0.510
090420200330  0.460
090420200340  0.420
090420200350  0.380
090420200400  0.340
090420200410  0.320
090420200420  0.300
090420200430  0.300
090420200440  0.300
090420200450  0.320
090420200500  0.340
090420200510  0.380
090420200520  0.420
090420200530  0.470
090420200540  0.530
090420200550  0.600
090420200600  0.670
090420200610  0.750
090420200620  0.830
090420200630  0.910
090420200640  1.000
090420200650  1.090
090420200700  1.180
090420200710  1.260
090420200720  1.350
090420200730  1.440
090420200740  1.530
090420200750  1.620
090420200800  1.700
090420200810  1.790
090420200820  1.870
090420200830  1.940
090420200840  2.020
090420200850  2.090
090420200900  2.160
090420200910  2.220
090420200920  2.270
090420200930  2.320
090420200940  2.360
090420200950  2.400
090420201000  2.420
090420201010  2.440
090420201020  2.450
090420201030  2.450
090420201040  2.440
090420201050  2.410
090420201100  2.380
090420201110  2.340
090420201120  2.300
090420201130  2.240
090420201140  2.180
090420201150  2.110
090420201200  2.040
090420201210  1.970
090420201220  1.890
090420201230  1.810
090420201240  1.730
090420201250  1.650
090420201300  1.570
090420201310  1.490
090420201320  1.410
090420201330  1.330
090420201340  1.260
090420201350  1.180
090420201400  1.110
090420201410  1.030
090420201420  0.960
090420201430  0.890
090420201440  0.820
090420201450  0.760
090420201500  0.690
090420201510  0.630
090420201520  0.580
090420201530  0.520
090420201540  0.470
090420201550  0.420
090420201600  0.380
090420201610  0.340
090420201620  0.310
090420201630  0.290
090420201640  0.280
090420201650  0.270
090420201700  0.280
090420201710  0.290
090420201720  0.320
090420201730  0.360
090420201740  0.400
090420201750  0.450
090420201800  0.510
090420201810  0.580
090420201820  0.650
090420201830  0.730
090420201840  0.810
090420201850  0.890
090420201900  0.970
090420201910  1.060
090420201920  1.150
090420201930  1.240
090420201940  1.330
090420201950  1.420
090420202000  1.510
090420202010  1.590
090420202020  1.680
090420202030  1.770
090420202040  1.850
090420202050  1.930
090420202100  2.010
090420202110  2.090
090420202120  2.160
090420202130  2.230
090420202140  2.290
090420202150  2.350
090420202200  2.400
090420202210  2.450
090420202220  2.490
090420202230  2.520
090420202240  2.530
090420202250  2.540
090420202300  2.550
090420202310  2.540
090420202320  2.520
090420202330  2.490
090420202340  2.450
090420202350  2.400
100420200000  2.350
100420200010  2.290
100420200020  2.230
100420200030  2.160
100420200040  2.090
100420200050  2.010
100420200100  1.930
100420200110  1.860
100420200120  1.780
100420200130  1.700
100420200140  1.620
100420200150  1.540
100420200200  1.460
100420200210  1.380
100420200220  1.300
100420200230  1.230
100420200240  1.150
100420200250  1.080
100420200300  1.010
100420200310  0.940
100420200320  0.870
100420200330  0.800
100420200340  0.740
100420200350  0.680
100420200400  0.620
100420200410  0.560
100420200420  0.510
100420200430  0.470
100420200440  0.430
100420200450  0.400
100420200500  0.380
100420200510  0.370
100420200520  0.360
100420200530  0.370
100420200540  0.380
100420200550  0.410
100420200600  0.440
100420200610  0.480
100420200620  0.530
100420200630  0.580
100420200640  0.640
100420200650  0.710
100420200700  0.780
100420200710  0.850
100420200720  0.930
100420200730  1.010
100420200740  1.090
100420200750  1.170
100420200800  1.250
100420200810  1.330
100420200820  1.410
100420200830  1.490
100420200840  1.570
100420200850  1.650
100420200900  1.730
100420200910  1.800
100420200920  1.870
100420200930  1.940
100420200940  2.000
100420200950  2.060
100420201000  2.110
100420201010  2.160
100420201020  2.200
100420201030  2.240
100420201040  2.260
100420201050  2.280
100420201100  2.290
100420201110  2.290
100420201120  2.290
100420201130  2.270
100420201140  2.240
100420201150  2.210
100420201200  2.170
100420201210  2.120
100420201220  2.070
100420201230  2.010
100420201240  1.940
100420201250  1.880
100420201300  1.810
100420201310  1.730
100420201320  1.660
100420201330  1.590
100420201340  1.510
100420201350  1.440
100420201400  1.360
100420201410  1.290
100420201420  1.220
100420201430  1.150
100420201440  1.080
100420201450  1.010
100420201500  0.940
100420201510  0.880
100420201520  0.810
100420201530  0.750
100420201540  0.690
100420201550  0.640
100420201600  0.580
100420201610  0.530
100420201620  0.480
100420201630  0.440
100420201640  0.400
100420201650  0.370
100420201700  0.350
100420201710  0.330
100420201720  0.320
100420201730  0.320
100420201740  0.330
100420201750  0.350
100420201800  0.380
100420201810  0.410
100420201820  0.460
100420201830  0.510
100420201840  0.570
100420201850  0.630
100420201900  0.700
100420201910  0.770
100420201920  0.850
100420201930  0.920
100420201940  1.010
100420201950  1.090
100420202000  1.170
100420202010  1.260
100420202020  1.340
100420202030  1.430
100420202040  1.510
100420202050  1.600
100420202100  1.680
100420202110  1.760
100420202120  1.840
100420202130  1.920
100420202140  2.000
100420202150  2.070
100420202200  2.140
100420202210  2.210
100420202220  2.270
100420202230  2.330
100420202240  2.380
100420202250  2.430
100420202300  2.470
100420202310  2.500
100420202320  2.530
100420202330  2.540
100420202340  2.540
100420202350  2.540
110420200000  2.530
110420200010  2.500
110420200020  2.470
110420200030  2.430
110420200040  2.390
110420200050  2.340
110420200100  2.280
110420200110  2.220
110420200120  2.150
110420200130  2.080
110420200140  2.010
110420200150  1.940
110420200200  1.870
110420200210  1.790
110420200220  1.720
110420200230  1.640
110420200240  1.570
110420200250  1.490
110420200300  1.420
110420200310  1.350
110420200320  1.280
110420200330  1.210
110420200340  1.140
110420200350  1.070
110420200400  1.000
110420200410  0.940
110420200420  0.880
110420200430  0.820
110420200440  0.760
110420200450  0.700
110420200500  0.650
110420200510  0.610
110420200520  0.570
110420200530  0.530
110420200540  0.510
110420200550  0.490
110420200600  0.480
110420200610  0.470
110420200620  0.480
110420200630  0.490
110420200640  0.510
110420200650  0.540
110420200700  0.580
110420200710  0.620
110420200720  0.670
110420200730  0.720
110420200740  0.770
110420200750  0.830
110420200800  0.900
110420200810  0.960
110420200820  1.030
110420200830  1.100
110420200840  1.170
110420200850  1.240
110420200900  1.310
110420200910  1.380
110420200920  1.450
110420200930  1.520
110420200940  1.580
110420200950  1.650
110420201000  1.710
110420201010  1.770
110420201020  1.820
110420201030  1.880
110420201040  1.930
110420201050  1.970
110420201100  2.010
110420201110  2.040
110420201120  2.070
110420201130  2.090
110420201140  2.100
110420201150  2.100
110420201200  2.100
110420201210  2.090
110420201220  2.070
110420201230  2.040
110420201240  2.010
110420201250  1.970
110420201300  1.920
110420201310  1.870
110420201320  1.820
110420201330  1.760
110420201340  1.700
110420201350  1.640
110420201400  1.580
110420201410  1.510
110420201420  1.440
110420201430  1.380
110420201440  1.310
110420201450  1.250
110420201500  1.180
110420201510  1.120
110420201520  1.060
110420201530  1.000
110420201540  0.940
110420201550  0.880
110420201600  0.820
110420201610  0.770
110420201620  0.720
110420201630  0.670
110420201640  0.620
110420201650  0.580
110420201700  0.540
110420201710  0.500
110420201720  0.470
110420201730  0.450
110420201740  0.430
110420201750  0.420
110420201800  0.410
110420201810  0.410
110420201820  0.430
110420201830  0.440
110420201840  0.470
110420201850  0.510
110420201900  0.550
110420201910  0.600
110420201920  0.650
110420201930  0.710
110420201940  0.770
110420201950  0.840
110420202000  0.900
110420202010  0.980
110420202020  1.050
110420202030  1.130
110420202040  1.200
110420202050  1.280
110420202100  1.360
110420202110  1.440
110420202120  1.510
110420202130  1.590
110420202140  1.670
110420202150  1.740
110420202200  1.810
110420202210  1.890
110420202220  1.960
110420202230  2.020
110420202240  2.090
110420202250  2.150
110420202300  2.210
110420202310  2.260
110420202320  2.310
110420202330  2.360
110420202340  2.400
110420202350  2.430
120420200000  2.460
120420200010  2.470
120420200020  2.480
120420200030  2.480
120420200040  2.480
120420200050  2.460
120420200100  2.440
120420200110  2.410
120420200120  2.370
120420200130  2.330
120420200140  2.280
120420200150  2.230
120420200200  2.170
120420200210  2.110
120420200220  2.050
120420200230  1.990
120420200240  1.920
120420200250  1.860
120420200300  1.790
120420200310  1.720
120420200320  1.650
120420200330  1.590
120420200340  1.520
120420200350  1.460
120420200400  1.390
120420200410  1.330
120420200420  1.260
120420200430  1.200
120420200440  1.140
120420200450  1.080
120420200500  1.030
120420200510  0.970
120420200520  0.920
120420200530  0.860
120420200540  0.820
120420200550  0.770
120420200600  0.730
120420200610  0.700
120420200620  0.670
120420200630  0.640
120420200640  0.620
120420200650  0.610
120420200700  0.610
120420200710  0.610
120420200720  0.620
120420200730  0.640
120420200740  0.660
120420200750  0.690
120420200800  0.720
120420200810  0.760
120420200820  0.800
120420200830  0.840
120420200840  0.890
120420200850  0.940
120420200900  0.990
120420200910  1.050
120420200920  1.100
120420200930  1.160
120420200940  1.220
120420200950  1.270
120420201000  1.330
120420201010  1.390
120420201020  1.440
120420201030  1.500
120420201040  1.550
120420201050  1.600
120420201100  1.650
120420201110  1.690
120420201120  1.730
120420201130  1.770
120420201140  1.800
120420201150  1.830
120420201200  1.860
120420201210  1.880
120420201220  1.890
120420201230  1.900
120420201240  1.900
120420201250  1.890
120420201300  1.880
120420201310  1.860
120420201320  1.840
120420201330  1.810
120420201340  1.780
120420201350  1.740
120420201400  1.700
120420201410  1.650
120420201420  1.600
120420201430  1.550
120420201440  1.500
120420201450  1.450
120420201500  1.390
120420201510  1.340
120420201520  1.280
120420201530  1.230
120420201540  1.170
120420201550  1.120
120420201600  1.060
120420201610  1.010
120420201620  0.960
120420201630  0.910
120420201640  0.860
120420201650  0.820
120420201700  0.780
120420201710  0.740
120420201720  0.700
120420201730  0.660
120420201740  0.630
120420201750  0.600
120420201800  0.580
120420201810  0.560
120420201820  0.550
120420201830  0.540
120420201840  0.530
120420201850  0.540
120420201900  0.550
120420201910  0.570
120420201920  0.590
120420201930  0.620
120420201940  0.660
120420201950  0.700
120420202000  0.740
120420202010  0.790
120420202020  0.850
120420202030  0.900
120420202040  0.960
120420202050  1.030
120420202100  1.090
120420202110  1.150
120420202120  1.220
120420202130  1.290
120420202140  1.360
120420202150  1.420
120420202200  1.490
120420202210  1.560
120420202220  1.630
120420202230  1.690
120420202240  1.760
120420202250  1.820
120420202300  1.880
120420202310  1.940
120420202320  2.000
120420202330  2.050
120420202340  2.100
120420202350  2.150
130420200000  2.200
130420200010  2.240
130420200020  2.280
130420200030  2.310
130420200040  2.340
130420200050  2.360
130420200100  2.370
130420200110  2.380
130420200120  2.380
130420200130  2.370
130420200140  2.360
130420200150  2.340
130420200200  2.310
130420200210  2.280
130420200220  2.250
130420200230  2.210
130420200240  2.160
130420200250  2.110
130420200300  2.060
130420200310  2.010
130420200320  1.960
130420200330  1.900
130420200340  1.840
130420200350  1.780
130420200400  1.720
130420200410  1.670
130420200420  1.610
130420200430  1.550
130420200440  1.490
130420200450  1.440
130420200500  1.380
130420200510  1.330
130420200520  1.280
130420200530  1.220
130420200540  1.170
130420200550  1.120
130420200600  1.070
130420200610  1.030
130420200620  0.980
130420200630  0.940
130420200640  0.900
130420200650  0.860
130420200700  0.830
130420200710  0.800
130420200720  0.780
130420200730  0.760
130420200740  0.750
130420200750  0.740
130420200800  0.740
130420200810  0.740
130420200820  0.750
130420200830  0.760
130420200840  0.780
130420200850  0.800
130420200900  0.830
130420200910  0.860
130420200920  0.890
130420200930  0.920
130420200940  0.960
130420200950  1.000
130420201000  1.040
130420201010  1.090
130420201020  1.130
130420201030  1.180
130420201040  1.220
130420201050  1.270
130420201100  1.310
130420201110  1.350
130420201120  1.400
130420201130  1.440
130420201140  1.480
130420201150  1.510
130420201200  1.550
130420201210  1.580
130420201220  1.610
130420201230  1.640
130420201240  1.660
130420201250  1.680
130420201300  1.700
130420201310  1.710
130420201320  1.710
130420201330  1.720
130420201340  1.710
130420201350  1.710
130420201400  1.690
130420201410  1.680
130420201420  1.660
130420201430  1.630
130420201440  1.600
130420201450  1.570
130420201500  1.540
130420201510  1.500
130420201520  1.460
130420201530  1.420
130420201540  1.380
130420201550  1.340
130420201600  1.290
130420201610  1.250
130420201620  1.200
130420201630  1.160
130420201640  1.110
130420201650  1.070
130420201700  1.030
130420201710  0.990
130420201720  0.950
130420201730  0.910
130420201740  0.880
130420201750  0.840
130420201800  0.810
130420201810  0.780
130420201820  0.760
130420201830  0.730
130420201840  0.710
130420201850  0.700
130420201900  0.690
130420201910  0.680
130420201920  0.680
130420201930  0.680
130420201940  0.690
130420201950  0.700
130420202000  0.710
130420202010  0.740
130420202020  0.760
130420202030  0.790
130420202040  0.830
130420202050  0.870
130420202100  0.910
130420202110  0.950
130420202120  1.000
130420202130  1.050
130420202140  1.100
130420202150  1.150
130420202200  1.210
130420202210  1.270
130420202220  1.320
130420202230  1.380
130420202240  1.440
130420202250  1.500
130420202300  1.550
130420202310  1.610
130420202320  1.660
130420202330  1.720
130420202340  1.770
130420202350  1.820
140420200000  1.870
140420200010  1.920
140420200020  1.970
140420200030  2.010
140420200040  2.050
140420200050  2.090
140420200100  2.130
140420200110  2.160
140420200120  2.190
140420200130  2.210
140420200140  2.230
140420200150  2.240
140420200200  2.250
140420200210  2.260
140420200220  2.250
140420200230  2.250
140420200240  2.230
140420200250  2.220
140420200300  2.190
140420200310  2.170
140420200320  2.140
140420200330  2.100
140420200340  2.060
140420200350  2.020
140420200400  1.980
140420200410  1.930
140420200420  1.890
140420200430  1.840
140420200440  1.790
140420200450  1.740
140420200500  1.690
140420200510  1.640
140420200520  1.590
140420200530  1.540
140420200540  1.490
140420200550  1.450
140420200600  1.400
140420200610  1.350
140420200620  1.310
140420200630  1.260
140420200640  1.220
140420200650  1.180
140420200700  1.130
140420200710  1.090
140420200720  1.050
140420200730  1.020
140420200740  0.980
140420200750  0.950
140420200800  0.920
140420200810  0.900
140420200820  0.880
140420200830  0.860
140420200840  0.850
140420200850  0.840
140420200900  0.830
140420200910  0.830
140420200920  0.830
140420200930  0.840
140420200940  0.850
140420200950  0.860
140420201000  0.880
140420201010  0.900
140420201020  0.920
140420201030  0.950
140420201040  0.980
140420201050  1.010
140420201100  1.040
140420201110  1.080
140420201120  1.110
140420201130  1.150
140420201140  1.180
140420201150  1.220
140420201200  1.250
140420201210  1.290
140420201220  1.320
140420201230  1.350
140420201240  1.380
140420201250  1.410
140420201300  1.440
140420201310  1.470
140420201320  1.490
140420201330  1.520
140420201340  1.540
140420201350  1.550
140420201400  1.570
140420201410  1.580
140420201420  1.590
140420201430  1.590
140420201440  1.590
140420201450  1.590
140420201500  1.580
140420201510  1.570
140420201520  1.560
140420201530  1.540
140420201540  1.520
140420201550  1.500
140420201600  1.480
140420201610  1.450
140420201620  1.420
140420201630  1.390
140420201640  1.360
140420201650  1.320
140420201700  1.290
140420201710  1.250
140420201720  1.220
140420201730  1.180
140420201740  1.150
140420201750  1.110
140420201800  1.080
140420201810  1.050
140420201820  1.010
140420201830  0.990
140420201840  0.960
140420201850  0.930
140420201900  0.910
140420201910  0.890
140420201920  0.870
140420201930  0.850
140420201940  0.840
140420201950  0.820
140420202000  0.820
140420202010  0.810
140420202020  0.810
140420202030  0.820
140420202040  0.820
140420202050  0.830
140420202100  0.850
140420202110  0.860
140420202120  0.890
140420202130  0.910
140420202140  0.940
140420202150  0.970
140420202200  1.000
140420202210  1.040
140420202220  1.070
140420202230  1.110
140420202240  1.160
140420202250  1.200
140420202300  1.250
140420202310  1.290
140420202320  1.340
140420202330  1.390
140420202340  1.440
140420202350  1.490
150420200000  1.540
150420200010  1.580
150420200020  1.630
150420200030  1.680
150420200040  1.720
150420200050  1.770
150420200100  1.810
150420200110  1.850
150420200120  1.890
150420200130  1.930
150420200140  1.960
150420200150  2.000
150420200200  2.030
150420200210  2.060
150420200220  2.080
150420200230  2.100
150420200240  2.120
150420200250  2.140
150420200300  2.140
150420200310  2.150
150420200320  2.150
150420200330  2.150
150420200340  2.140
150420200350  2.130
150420200400  2.110
150420200410  2.090
150420200420  2.070
150420200430  2.040
150420200440  2.010
150420200450  1.980
150420200500  1.940
150420200510  1.900
150420200520  1.860
150420200530  1.820
150420200540  1.780
150420200550  1.740
150420200600  1.690
150420200610  1.650
150420200620  1.600
150420200630  1.560
150420200640  1.520
150420200650  1.470
150420200700  1.430
150420200710  1.390
150420200720  1.340
150420200730  1.300
150420200740  1.260
150420200750  1.220
150420200800  1.180
150420200810  1.140
150420200820  1.100
150420200830  1.070
150420200840  1.030
150420200850  1.000
150420200900  0.970
150420200910  0.950
150420200920  0.920
150420200930  0.900
150420200940  0.880
150420200950  0.870
150420201000  0.860
150420201010  0.850
150420201020  0.850
150420201030  0.840
150420201040  0.850
150420201050  0.860
150420201100  0.870
150420201110  0.880
150420201120  0.900
150420201130  0.920
150420201140  0.940
150420201150  0.970
150420201200  1.000
150420201210  1.030
150420201220  1.060
150420201230  1.090
150420201240  1.120
150420201250  1.150
150420201300  1.180
150420201310  1.210
150420201320  1.250
150420201330  1.280
150420201340  1.310
150420201350  1.340
150420201400  1.370
150420201410  1.390
150420201420  1.420
150420201430  1.440
150420201440  1.470
150420201450  1.490
150420201500  1.510
150420201510  1.520
150420201520  1.540
150420201530  1.550
150420201540  1.560
150420201550  1.560
150420201600  1.570
150420201610  1.560
150420201620  1.560
150420201630  1.550
150420201640  1.540
150420201650  1.530
150420201700  1.510
150420201710  1.490
150420201720  1.470
150420201730  1.450
150420201740  1.420
150420201750  1.390
150420201800  1.360
150420201810  1.330
150420201820  1.300
150420201830  1.270
150420201840  1.240
150420201850  1.210
150420201900  1.180
150420201910  1.150
150420201920  1.120
150420201930  1.090
150420201940  1.070
150420201950  1.040
150420202000  1.020
150420202010  1.000
150420202020  0.980
150420202030  0.960
150420202040  0.940
150420202050  0.930
150420202100  0.920
150420202110  0.910
150420202120  0.910
150420202130  0.900
150420202140  0.900
150420202150  0.910
150420202200  0.910
150420202210  0.920
150420202220  0.930
150420202230  0.950
150420202240  0.970
150420202250  0.990
150420202300  1.010
150420202310  1.040
150420202320  1.070
150420202330  1.100
150420202340  1.140
150420202350  1.170
160420200000  1.210
160420200010  1.250
160420200020  1.290
160420200030  1.340
160420200040  1.380
160420200050  1.430
160420200100  1.470
160420200110  1.510
160420200120  1.560
160420200130  1.600
160420200140  1.640
160420200150  1.680
160420200200  1.730
160420200210  1.770
160420200220  1.810
160420200230  1.840
160420200240  1.880
160420200250  1.910
160420200300  1.950
160420200310  1.980
160420200320  2.000
160420200330  2.030
160420200340  2.050
160420200350  2.070
160420200400  2.080
160420200410  2.090
160420200420  2.100
160420200430  2.100
160420200440  2.100
160420200450  2.100
160420200500  2.090
160420200510  2.070
160420200520  2.050
160420200530  2.030
160420200540  2.010
160420200550  1.980
160420200600  1.950
160420200610  1.910
160420200620  1.870
160420200630  1.830
160420200640  1.790
160420200650  1.750
160420200700  1.710
160420200710  1.670
160420200720  1.620
160420200730  1.580
160420200740  1.530
160420200750  1.490
160420200800  1.450
160420200810  1.400
160420200820  1.360
160420200830  1.310
160420200840  1.270
160420200850  1.230
160420200900  1.190
160420200910  1.150
160420200920  1.110
160420200930  1.070
160420200940  1.030
160420200950  1.000
160420201000  0.960
160420201010  0.930
160420201020  0.900
160420201030  0.880
160420201040  0.860
160420201050  0.840
160420201100  0.820
160420201110  0.810
160420201120  0.800
160420201130  0.800
160420201140  0.800
160420201150  0.800
160420201200  0.810
160420201210  0.820
160420201220  0.840
160420201230  0.860
160420201240  0.880
160420201250  0.910
160420201300  0.940
160420201310  0.970
160420201320  1.000
160420201330  1.030
160420201340  1.070
160420201350  1.100
160420201400  1.140
160420201410  1.170
160420201420  1.210
160420201430  1.250
160420201440  1.280
160420201450  1.320
160420201500  1.350
160420201510  1.380
160420201520  1.420
160420201530  1.450
160420201540  1.480
160420201550  1.510
160420201600  1.530
160420201610  1.560
160420201620  1.580
160420201630  1.600
160420201640  1.620
160420201650  1.630
160420201700  1.640
160420201710  1.650
160420201720  1.650
160420201730  1.650
160420201740  1.640
160420201750  1.630
160420201800  1.620
160420201810  1.600
160420201820  1.580
160420201830  1.560
160420201840  1.540
160420201850  1.510
160420201900  1.480
160420201910  1.450
160420201920  1.420
160420201930  1.380
160420201940  1.350
160420201950  1.320
160420202000  1.280
160420202010  1.250
160420202020  1.220
160420202030  1.190
160420202040  1.160
160420202050  1.130
160420202100  1.100
160420202110  1.070
160420202120  1.050
160420202130  1.020
160420202140  1.000
160420202150  0.980
160420202200  0.960
160420202210  0.940
160420202220  0.930
160420202230  0.920
160420202240  0.910
160420202250  0.900
160420202300  0.900
160420202310  0.900
160420202320  0.910
160420202330  0.910
160420202340  0.920
160420202350  0.940
170420200000  0.960
170420200010  0.980
170420200020  1.000
170420200030  1.030
170420200040  1.070
170420200050  1.100
170420200100  1.140
170420200110  1.180
170420200120  1.220
170420200130  1.270
170420200140  1.310
170420200150  1.350
170420200200  1.400
170420200210  1.450
170420200220  1.490
170420200230  1.540
170420200240  1.580
170420200250  1.630
170420200300  1.670
170420200310  1.710
170420200320  1.760
170420200330  1.800
170420200340  1.840
170420200350  1.880
170420200400  1.910
170420200410  1.950
170420200420  1.980
170420200430  2.010
170420200440  2.040
170420200450  2.060
170420200500  2.080
170420200510  2.090
170420200520  2.110
170420200530  2.110
170420200540  2.110
170420200550  2.110
170420200600  2.110
170420200610  2.090
170420200620  2.080
170420200630  2.050
170420200640  2.030
170420200650  2.000
170420200700  1.960
170420200710  1.920
170420200720  1.880
170420200730  1.840
170420200740  1.800
170420200750  1.750
170420200800  1.710
170420200810  1.660
170420200820  1.610
170420200830  1.560
170420200840  1.520
170420200850  1.470
170420200900  1.420
170420200910  1.370
170420200920  1.330
170420200930  1.280
170420200940  1.230
170420200950  1.190
170420201000  1.140
170420201010  1.100
170420201020  1.060
170420201030  1.010
170420201040  0.970
170420201050  0.930
170420201100  0.900
170420201110  0.860
170420201120  0.830
170420201130  0.800
170420201140  0.780
170420201150  0.760
170420201200  0.740
170420201210  0.730
170420201220  0.720
170420201230  0.720
170420201240  0.720
170420201250  0.730
170420201300  0.740
170420201310  0.760
170420201320  0.780
170420201330  0.810
170420201340  0.840
170420201350  0.870
170420201400  0.910
170420201410  0.940
170420201420  0.980
170420201430  1.020
170420201440  1.060
170420201450  1.110
170420201500  1.150
170420201510  1.190
170420201520  1.240
170420201530  1.280
170420201540  1.330
170420201550  1.370
170420201600  1.410
170420201610  1.450
170420201620  1.490
170420201630  1.530
170420201640  1.570
170420201650  1.610
170420201700  1.640
170420201710  1.670
170420201720  1.700
170420201730  1.720
170420201740  1.740
170420201750  1.760
170420201800  1.770
170420201810  1.780
170420201820  1.780
170420201830  1.780
170420201840  1.770
170420201850  1.760
170420201900  1.750
170420201910  1.730
170420201920  1.700
170420201930  1.680
170420201940  1.650
170420201950  1.610
170420202000  1.580
170420202010  1.540
170420202020  1.500
170420202030  1.460
170420202040  1.420
170420202050  1.380
170420202100  1.340
170420202110  1.300
170420202120  1.270
170420202130  1.230
170420202140  1.190
170420202150  1.150
170420202200  1.120
170420202210  1.080
170420202220  1.050
170420202230  1.020
170420202240  0.990
170420202250  0.960
170420202300  0.930
170420202310  0.910
170420202320  0.890
170420202330  0.870
170420202340  0.850
170420202350  0.840
180420200000  0.830
180420200010  0.830
180420200020  0.830
180420200030  0.840
180420200040  0.850
180420200050  0.860
180420200100  0.880
180420200110  0.900
180420200120  0.930
180420200130  0.960
180420200140  1.000
180420200150  1.040
180420200200  1.080
180420200210  1.130
180420200220  1.170
180420200230  1.220
180420200240  1.270
180420200250  1.320
180420200300  1.370
180420200310  1.420
180420200320  1.470
180420200330  1.520
180420200340  1.570
180420200350  1.620
180420200400  1.670
180420200410  1.710
180420200420  1.760
