090420151230  1.808
090420151240  1.794
090420151250  1.772
090420151300  1.745
090420151310  1.726
090420151320  1.694
090420151330  1.663
090420151340  1.616
090420151350  1.578
090420151400  1.529
090420151410  1.481
090420151420  1.431
090420151430  1.373
090420151440  1.332
090420151450  1.286
090420151500  1.233
090420151510  1.171
090420151520  1.121
090420151530  1.073
090420151540  1.018
090420151550  0.976
090420151600  0.922
090420151610  0.875
090420151620  0.824
090420151630  0.785
090420151640  0.742
090420151650  0.707
090420151700  0.670
090420151710  0.639
090420151720  0.606
090420151730  0.584
090420151740  0.554
090420151750  0.530
090420151800  0.509
090420151810  0.504
090420151820  0.505
090420151830  0.502
090420151840  0.513
090420151850  0.526
090420151900  0.546
090420151910  0.580
090420151920  0.617
090420151930  0.659
090420151940  0.704
090420151950  0.751
090420152000  0.798
090420152010  0.849
090420152020  0.902
090420152030  0.962
090420152040  1.018
090420152050  1.076
090420152100  1.127
090420152110  1.186
090420152120  1.244
090420152130  1.309
090420152140  1.374
090420152150  1.433
090420152200  1.487
090420152210  1.542
090420152220  1.593
090420152230  1.643
090420152240  1.700
090420152250  1.749
090420152300  1.803
090420152310  1.852
090420152320  1.902
090420152330  1.950
090420152340  1.986
090420152350  2.024
100420150000  2.050
100420150010  2.082
100420150020  2.096
100420150030  2.108
100420150040  2.117
100420150050  2.126
100420150100  2.132
100420150110  2.130
100420150120  2.114
100420150130  2.088
100420150140  2.064
100420150150  2.031
100420150200  1.998
100420150210  1.959
100420150220  1.915
100420150230  1.870
100420150240  1.823
100420150250  1.773
100420150300  1.718
100420150310  1.661
100420150320  1.600
100420150330  1.549
100420150340  1.498
100420150350  1.450
100420150400  1.401
100420150410  1.342
100420150420  1.293
100420150430  1.247
100420150440  1.200
100420150450  1.153
100420150500  1.100
100420150510  1.051
100420150520  1.003
100420150530  0.961
100420150540  0.918
100420150550  0.877
100420150600  0.836
100420150610  0.798
100420150620  0.766
100420150630  0.738
100420150640  0.716
100420150650  0.702
100420150700  0.689
100420150710  0.682
100420150720  0.680
100420150730  0.680
100420150740  0.678
100420150750  0.674
100420150800  0.686
100420150810  0.708
100420150820  0.727
100420150830  0.760
100420150840  0.789
100420150850  0.825
100420150900  0.859
100420150910  0.906
100420150920  0.941
100420150930  0.979
100420150940  1.024
100420150950  1.066
100420151000  1.115
100420151010  1.160
100420151020  1.207
100420151030  1.254
100420151040  1.297
100420151050  1.335
100420151100  1.376
100420151110  1.413
100420151120  1.449
100420151130  1.483
100420151140  1.518
100420151150  1.552
100420151200  1.578
100420151210  1.601
100420151220  1.631
100420151230  1.653
100420151240  1.670
100420151250  1.684
100420151300  1.689
100420151310  1.680
100420151320  1.681
100420151330  1.674
100420151340  1.670
100420151350  1.658
100420151400  1.637
100420151410  1.610
100420151420  1.572
100420151430  1.541
100420151440  1.505
100420151450  1.461
100420151500  1.416
100420151510  1.369
100420151520  1.331
100420151530  1.286
100420151540  1.243
100420151550  1.197
100420151600  1.151
100420151610  1.110
100420151620  1.070
100420151630  1.020
100420151640  0.977
100420151650  0.926
100420151700  0.882
100420151710  0.840
100420151720  0.808
100420151730  0.772
100420151740  0.737
100420151750  0.706
100420151800  0.670
100420151810  0.651
100420151820  0.631
100420151830  0.618
100420151840  0.610
100420151850  0.604
100420151900  0.595
100420151910  0.591
100420151920  0.599
100420151930  0.609
100420151940  0.632
100420151950  0.657
100420152000  0.696
100420152010  0.738
100420152020  0.783
100420152030  0.825
100420152040  0.864
100420152050  0.897
100420152100  0.945
100420152110  0.996
100420152120  1.046
100420152130  1.094
100420152140  1.150
100420152150  1.198
100420152200  1.254
100420152210  1.303
100420152220  1.351
100420152230  1.399
100420152240  1.455
100420152250  1.513
100420152300  1.567
100420152310  1.622
100420152320  1.668
100420152330  1.717
100420152340  1.761
100420152350  1.810
110420150000  1.858
110420150010  1.906
110420150020  1.950
110420150030  1.995
110420150040  2.025
110420150050  2.055
110420150100  2.074
110420150110  2.079
110420150120  2.097
110420150130  2.106
110420150140  2.122
110420150150  2.131
110420150200  2.129
110420150210  2.123
110420150220  2.111
110420150230  2.088
110420150240  2.067
110420150250  2.034
110420150300  2.006
110420150310  1.971
110420150320  1.941
110420150330  1.906
110420150340  1.872
110420150350  1.825
110420150400  1.780
110420150410  1.732
110420150420  1.671
110420150430  1.615
110420150440  1.566
110420150450  1.511
110420150500  1.460
110420150510  1.412
110420150520  1.365
110420150530  1.318
110420150540  1.276
110420150550  1.235
110420150600  1.192
110420150610  1.150
110420150620  1.113
110420150630  1.077
110420150640  1.037
110420150650  0.990
110420150700  0.950
110420150710  0.913
110420150720  0.892
110420150730  0.869
110420150740  0.852
110420150750  0.834
110420150800  0.827
110420150810  0.815
110420150820  0.814
110420150830  0.817
110420150840  0.819
110420150850  0.829
110420150900  0.843
110420150910  0.859
110420150920  0.882
110420150930  0.913
110420150940  0.944
110420150950  0.980
110420151000  1.012
110420151010  1.060
110420151020  1.080
110420151030  1.112
110420151040  1.153
110420151050  1.200
110420151100  1.254
110420151110  1.292
110420151120  1.330
110420151130  1.365
110420151140  1.404
110420151150  1.442
110420151200  1.480
110420151210  1.515
110420151220  1.549
110420151230  1.577
110420151240  1.616
110420151250  1.638
110420151300  1.667
110420151310  1.690
110420151320  1.703
110420151330  1.735
110420151340  1.753
110420151350  1.760
110420151400  1.761
110420151410  1.764
110420151420  1.766
110420151430  1.760
110420151440  1.734
110420151450  1.719
110420151500  1.709
110420151510  1.679
110420151520  1.656
110420151530  1.619
110420151540  1.591
110420151550  1.564
110420151600  1.524
110420151610  1.487
110420151620  1.426
110420151630  1.390
110420151640  1.348
110420151650  1.315
110420151700  1.277
110420151710  1.230
110420151720  1.186
110420151730  1.142
110420151740  1.105
110420151750  1.073
110420151800  1.034
110420151810  1.001
110420151820  0.968
110420151830  0.924
110420151840  0.908
110420151850  0.879
110420151900  0.859
110420151910  0.838
110420151920  0.823
110420151930  0.805
110420151940  0.800
110420151950  0.791
110420152000  0.796
110420152010  0.799
110420152020  0.805
110420152030  0.820
110420152040  0.841
110420152050  0.865
110420152100  0.894
110420152110  0.925
110420152120  0.961
110420152130  0.997
110420152140  1.037
110420152150  1.078
110420152200  1.125
110420152210  1.170
110420152220  1.218
110420152230  1.266
110420152240  1.311
110420152250  1.360
110420152300  1.413
110420152310  1.467
110420152320  1.518
110420152330  1.566
110420152340  1.616
110420152350  1.668
120420150000  1.714
120420150010  1.761
120420150020  1.807
120420150030  1.847
120420150040  1.893
120420150050  1.937
120420150100  1.987
120420150110  2.032
120420150120  2.068
120420150130  2.102
120420150140  2.129
120420150150  2.158
120420150200  2.183
120420150210  2.206
120420150220  2.218
120420150230  2.224
120420150240  2.230
120420150250  2.239
120420150300  2.242
120420150310  2.227
120420150320  2.218
120420150330  2.199
120420150340  2.176
120420150350  2.149
120420150400  2.127
120420150410  2.092
120420150420  2.062
120420150430  2.026
120420150440  1.980
120420150450  1.936
120420150500  1.883
120420150510  1.834
120420150520  1.783
120420150530  1.734
120420150540  1.679
120420150550  1.633
120420150600  1.583
120420150610  1.541
120420150620  1.493
120420150630  1.447
120420150640  1.399
120420150650  1.354
120420150700  1.311
120420150710  1.266
120420150720  1.218
120420150730  1.184
120420150740  1.138
120420150750  1.102
120420150800  1.062
120420150810  1.024
120420150820  0.991
120420150830  0.966
120420150840  0.941
120420150850  0.918
120420150900  0.903
120420150910  0.894
120420150920  0.887
120420150930  0.878
120420150940  0.872
120420150950  0.875
120420151000  0.882
120420151010  0.895
120420151020  0.910
120420151030  0.938
120420151040  0.962
120420151050  0.995
120420151100  1.018
120420151110  1.049
120420151120  1.081
120420151130  1.115
120420151140  1.150
120420151150  1.183
120420151200  1.219
120420151210  1.265
120420151220  1.313
120420151230  1.358
120420151240  1.400
120420151250  1.435
120420151300  1.481
120420151310  1.519
120420151320  1.559
120420151330  1.597
120420151340  1.616
120420151350  1.650
120420151400  1.680
120420151410  1.713
120420151420  1.731
120420151430  1.760
120420151440  1.777
120420151450  1.795
120420151500  1.813
120420151510  1.824
120420151520  1.832
120420151530  1.831
120420151540  1.831
120420151550  1.823
120420151600  1.812
120420151610  1.794
120420151620  1.779
120420151630  1.755
120420151640  1.723
120420151650  1.693
120420151700  1.659
120420151710  1.619
120420151720  1.582
120420151730  1.545
120420151740  1.503
120420151750  1.470
120420151800  1.429
120420151810  1.384
120420151820  1.341
120420151830  1.299
120420151840  1.256
120420151850  1.221
120420151900  1.178
120420151910  1.143
120420151920  1.101
120420151930  1.072
120420151940  1.044
120420151950  1.013
120420152000  0.990
120420152010  0.958
120420152020  0.932
120420152030  0.904
120420152040  0.882
120420152050  0.867
120420152100  0.854
120420152110  0.864
120420152120  0.856
120420152130  0.864
120420152140  0.871
120420152150  0.888
120420152200  0.902
120420152210  0.914
120420152220  0.938
120420152230  0.968
120420152240  0.998
120420152250  1.037
120420152300  1.067
120420152310  1.110
120420152320  1.155
120420152330  1.207
120420152340  1.264
120420152350  1.307
130420150000  1.339
130420150010  1.385
130420150020  1.441
130420150030  1.491
130420150040  1.550
130420150050  1.605
130420150100  1.653
130420150110  1.702
130420150120  1.752
130420150130  1.792
130420150140  1.833
130420150150  1.873
130420150200  1.915
130420150210  1.961
130420150220  1.999
130420150230  2.035
130420150240  2.063
130420150250  2.099
130420150300  2.137
130420150310  2.171
130420150320  2.193
130420150330  2.198
130420150340  2.213
130420150350  2.219
130420150400  2.231
130420150410  2.234
130420150420  2.219
130420150430  2.211
130420150440  2.201
130420150450  2.185
130420150500  2.156
130420150510  2.122
130420150520  2.076
130420150530  2.044
130420150540  1.999
130420150550  1.955
130420150600  1.912
130420150610  1.864
130420150620  1.822
130420150630  1.775
130420150640  1.713
130420150650  1.657
130420150700  1.592
130420150710  1.538
130420150720  1.489
130420150730  1.437
130420150740  1.391
130420150750  1.344
130420150800  1.298
130420150810  1.245
130420150820  1.191
130420150830  1.143
130420150840  1.094
130420150850  1.052
130420150900  1.011
130420150910  0.970
130420150920  0.931
130420150930  0.897
130420150940  0.856
130420150950  0.821
130420151000  0.792
130420151010  0.769
130420151020  0.751
130420151030  0.729
130420151040  0.730
130420151050  0.717
130420151100  0.712
130420151110  0.717
130420151120  0.717
130420151130  0.719
130420151140  0.731
130420151150  0.751
130420151200  0.779
130420151210  0.801
130420151220  0.822
130420151230  0.861
130420151240  0.895
130420151250  0.946
130420151300  0.993
130420151310  1.051
130420151320  1.096
130420151330  1.148
130420151340  1.191
130420151350  1.231
130420151400  1.273
130420151410  1.323
130420151420  1.368
130420151430  1.412
130420151440  1.448
130420151450  1.490
130420151500  1.544
130420151510  1.590
130420151520  1.629
130420151530  1.655
130420151540  1.680
130420151550  1.707
130420151600  1.732
130420151610  1.750
130420151620  1.764
130420151630  1.773
130420151640  1.782
130420151650  1.789
130420151700  1.802
130420151710  1.798
130420151720  1.780
130420151730  1.761
130420151740  1.752
130420151750  1.735
130420151800  1.705
130420151810  1.665
130420151820  1.620
130420151830  1.580
130420151840  1.538
130420151850  1.497
130420151900  1.457
130420151910  1.418
130420151920  1.382
130420151930  1.334
130420151940  1.286
130420151950  1.234
130420152000  1.188
130420152010  1.142
130420152020  1.102
130420152030  1.058
130420152040  1.019
130420152050  0.976
130420152100  0.940
130420152110  0.904
130420152120  0.876
130420152130  0.847
130420152140  0.822
130420152150  0.796
130420152200  0.774
130420152210  0.758
130420152220  0.737
130420152230  0.725
130420152240  0.717
130420152250  0.718
130420152300  0.723
130420152310  0.730
130420152320  0.744
130420152330  0.766
130420152340  0.792
130420152350  0.831
140420150000  0.856
140420150010  0.894
140420150020  0.927
140420150030  0.976
140420150040  1.026
140420150050  1.076
140420150100  1.125
140420150110  1.178
140420150120  1.235
140420150130  1.288
140420150140  1.339
140420150150  1.401
140420150200  1.459
140420150210  1.520
140420150220  1.580
140420150230  1.624
140420150240  1.672
140420150250  1.719
140420150300  1.772
140420150310  1.822
140420150320  1.880
140420150330  1.932
140420150340  1.979
140420150350  2.027
140420150400  2.076
140420150410  2.107
140420150420  2.140
140420150430  2.169
140420150440  2.196
140420150450  2.224
140420150500  2.234
140420150510  2.245
140420150520  2.251
140420150530  2.260
140420150540  2.258
140420150550  2.250
140420150600  2.226
140420150610  2.199
140420150620  2.152
140420150630  2.127
140420150640  2.090
140420150650  2.049
140420150700  2.003
140420150710  1.943
140420150720  1.885
140420150730  1.822
140420150740  1.758
140420150750  1.698
140420150800  1.635
140420150810  1.572
140420150820  1.514
140420150830  1.455
140420150840  1.406
140420150850  1.362
140420150900  1.299
140420150910  1.246
140420150920  1.195
140420150930  1.137
140420150940  1.081
140420150950  1.029
140420151000  0.980
140420151010  0.926
140420151020  0.878
140420151030  0.838
140420151040  0.801
140420151050  0.772
140420151100  0.739
140420151110  0.706
140420151120  0.676
140420151130  0.648
140420151140  0.626
140420151150  0.611
140420151200  0.591
140420151210  0.585
140420151220  0.585
140420151230  0.591
140420151240  0.595
140420151250  0.620
140420151300  0.652
140420151310  0.693
140420151320  0.737
140420151330  0.783
140420151340  0.821
140420151350  0.871
140420151400  0.918
140420151410  0.971
140420151420  1.028
140420151430  1.086
140420151440  1.148
140420151450  1.204
140420151500  1.259
140420151510  1.314
140420151520  1.374
140420151530  1.425
140420151540  1.482
140420151550  1.530
140420151600  1.580
140420151610  1.623
140420151620  1.669
140420151630  1.712
140420151640  1.754
140420151650  1.797
140420151700  1.830
140420151710  1.858
140420151720  1.886
140420151730  1.914
140420151740  1.928
140420151750  1.943
140420151800  1.947
140420151810  1.948
140420151820  1.942
140420151830  1.937
140420151840  1.920
140420151850  1.894
140420151900  1.865
140420151910  1.834
140420151920  1.787
140420151930  1.748
140420151940  1.701
140420151950  1.653
140420152000  1.605
140420152010  1.554
140420152020  1.497
140420152030  1.436
140420152040  1.380
140420152050  1.322
140420152100  1.272
140420152110  1.223
140420152120  1.171
140420152130  1.118
140420152140  1.073
140420152150  1.015
140420152200  0.966
140420152210  0.918
140420152220  0.877
140420152230  0.838
140420152240  0.796
140420152250  0.761
140420152300  0.727
140420152310  0.699
140420152320  0.672
140420152330  0.652
140420152340  0.633
140420152350  0.621
150420150000  0.615
150420150010  0.614
150420150020  0.621
150420150030  0.632
150420150040  0.647
150420150050  0.672
150420150100  0.699
150420150110  0.742
150420150120  0.790
150420150130  0.840
150420150140  0.897
150420150150  0.951
150420150200  1.009
150420150210  1.060
150420150220  1.116
150420150230  1.185
150420150240  1.253
150420150250  1.317
150420150300  1.382
150420150310  1.447
150420150320  1.503
150420150330  1.565
150420150340  1.631
150420150350  1.694
150420150400  1.760
150420150410  1.819
150420150420  1.878
150420150430  1.925
150420150440  1.985
150420150450  2.039
150420150500  2.089
150420150510  2.137
150420150520  2.194
150420150530  2.226
150420150540  2.257
150420150550  2.282
150420150600  2.306
150420150610  2.320
150420150620  2.326
150420150630  2.327
150420150640  2.320
150420150650  2.319
150420150700  2.305
150420150710  2.283
150420150720  2.250
150420150730  2.198
150420150740  2.136
150420150750  2.082
150420150800  2.022
150420150810  1.964
150420150820  1.902
150420150830  1.843
150420150840  1.785
150420150850  1.718
150420150900  1.655
150420150910  1.587
150420150920  1.519
150420150930  1.448
150420150940  1.380
150420150950  1.319
150420151000  1.261
150420151010  1.202
150420151020  1.147
150420151030  1.085
150420151040  1.021
150420151050  0.956
150420151100  0.899
150420151110  0.843
150420151120  0.785
150420151130  0.735
150420151140  0.694
150420151150  0.650
150420151200  0.610
150420151210  0.572
150420151220  0.542
150420151230  0.511
150420151240  0.480
150420151250  0.456
150420151300  0.442
150420151310  0.431
150420151320  0.428
150420151330  0.433
150420151340  0.457
150420151350  0.494
150420151400  0.538
150420151410  0.585
150420151420  0.628
150420151430  0.682
150420151440  0.746
150420151450  0.809
150420151500  0.875
150420151510  0.939
150420151520  1.001
150420151530  1.057
150420151540  1.125
150420151550  1.200
150420151600  1.271
150420151610  1.336
150420151620  1.396
150420151630  1.463
150420151640  1.521
150420151650  1.584
150420151700  1.643
150420151710  1.704
150420151720  1.763
150420151730  1.816
150420151740  1.861
150420151750  1.909
150420151800  1.963
150420151810  1.999
150420151820  2.030
150420151830  2.060
150420151840  2.079
150420151850  2.094
150420151900  2.106
150420151910  2.097
150420151920  2.093
150420151930  2.081
150420151940  2.063
150420151950  2.034
150420152000  1.998
150420152010  1.952
150420152020  1.907
150420152030  1.848
150420152040  1.791
150420152050  1.728
150420152100  1.665
150420152110  1.612
150420152120  1.548
150420152130  1.488
150420152140  1.426
150420152150  1.362
150420152200  1.296
150420152210  1.232
150420152220  1.169
150420152230  1.108
150420152240  1.053
150420152250  0.996
150420152300  0.945
150420152310  0.887
150420152320  0.834
150420152330  0.786
150420152340  0.740
150420152350  0.695
160420150000  0.654
160420150010  0.609
160420150020  0.574
160420150030  0.543
160420150040  0.514
160420150050  0.493
160420150100  0.477
160420150110  0.468
160420150120  0.463
160420150130  0.465
160420150140  0.481
160420150150  0.506
160420150200  0.540
160420150210  0.576
160420150220  0.615
160420150230  0.663
160420150240  0.723
160420150250  0.788
160420150300  0.855
160420150310  0.929
160420150320  0.999
160420150330  1.070
160420150340  1.135
160420150350  1.204
160420150400  1.274
160420150410  1.347
160420150420  1.418
160420150430  1.490
160420150440  1.557
160420150450  1.627
160420150500  1.695
160420150510  1.768
160420150520  1.836
160420150530  1.898
160420150540  1.961
160420150550  2.019
160420150600  2.080
160420150610  2.137
160420150620  2.183
160420150630  2.225
160420150640  2.265
160420150650  2.290
160420150700  2.314
160420150710  2.331
160420150720  2.343
160420150730  2.341
160420150740  2.344
160420150750  2.328
160420150800  2.310
160420150810  2.270
160420150820  2.226
160420150830  2.169
160420150840  2.118
160420150850  2.054
160420150900  1.985
160420150910  1.917
160420150920  1.848
160420150930  1.789
160420150940  1.723
160420150950  1.653
160420151000  1.581
160420151010  1.504
160420151020  1.431
160420151030  1.358
160420151040  1.290
160420151050  1.219
160420151100  1.148
160420151110  1.082
160420151120  1.013
160420151130  0.949
160420151140  0.887
160420151150  0.829
160420151200  0.769
160420151210  0.717
160420151220  0.654
160420151230  0.610
160420151240  0.559
160420151250  0.501
160420151300  0.465
160420151310  0.432
160420151320  0.394
160420151330  0.358
160420151340  0.339
160420151350  0.320
160420151400  0.314
160420151410  0.307
160420151420  0.328
160420151430  0.348
160420151440  0.380
160420151450  0.422
160420151500  0.476
160420151510  0.534
160420151520  0.592
160420151530  0.667
160420151540  0.743
160420151550  0.810
160420151600  0.887
160420151610  0.962
160420151620  1.036
160420151630  1.108
160420151640  1.185
160420151650  1.263
160420151700  1.338
160420151710  1.416
160420151720  1.495
160420151730  1.570
160420151740  1.640
160420151750  1.705
160420151800  1.766
160420151810  1.835
160420151820  1.902
160420151830  1.972
160420151840  2.038
160420151850  2.092
160420151900  2.138
160420151910  2.174
160420151920  2.204
160420151930  2.230
160420151940  2.246
160420151950  2.258
160420152000  2.265
160420152010  2.267
160420152020  2.255
160420152030  2.233
160420152040  2.203
160420152050  2.162
160420152100  2.115
160420152110  2.060
160420152120  1.997
160420152130  1.933
160420152140  1.866
160420152150  1.798
160420152200  1.731
160420152210  1.660
160420152220  1.587
160420152230  1.512
160420152240  1.444
160420152250  1.375
160420152300  1.309
160420152310  1.242
160420152320  1.180
160420152330  1.114
160420152340  1.050
160420152350  0.986
170420150000  0.925
170420150010  0.862
170420150020  0.804
170420150030  0.748
170420150040  0.693
170420150050  0.646
170420150100  0.600
170420150110  0.557
170420150120  0.516
170420150130  0.479
170420150140  0.443
170420150150  0.417
170420150200  0.394
170420150210  0.381
170420150220  0.370
170420150230  0.369
170420150240  0.388
170420150250  0.418
170420150300  0.462
170420150310  0.511
170420150320  0.564
170420150330  0.621
170420150340  0.682
170420150350  0.755
170420150400  0.831
170420150410  0.913
170420150420  0.988
170420150430  1.064
170420150440  1.131
170420150450  1.205
170420150500  1.280
170420150510  1.362
170420150520  1.439
170420150530  1.526
170420150540  1.606
170420150550  1.685
170420150600  1.759
170420150610  1.831
170420150620  1.904
170420150630  1.974
170420150640  2.035
170420150650  2.096
170420150700  2.154
170420150710  2.207
170420150720  2.252
170420150730  2.295
170420150740  2.325
170420150750  2.351
170420150800  2.374
170420150810  2.384
170420150820  2.391
170420150830  2.389
170420150840  2.376
170420150850  2.358
170420150900  2.327
170420150910  2.287
170420150920  2.236
170420150930  2.169
170420150940  2.102
170420150950  2.029
170420151000  1.954
170420151010  1.879
170420151020  1.797
170420151030  1.729
170420151040  1.657
170420151050  1.586
170420151100  1.519
170420151110  1.435
170420151120  1.362
170420151130  1.286
170420151140  1.206
170420151150  1.136
170420151200  1.069
170420151210  1.000
170420151220  0.929
170420151230  0.866
170420151240  0.804
170420151250  0.747
170420151300  0.687
170420151310  0.626
170420151320  0.565
170420151330  0.514
170420151340  0.467
170420151350  0.417
170420151400  0.372
170420151410  0.340
170420151420  0.318
170420151430  0.296
170420151440  0.279
170420151450  0.262
170420151500  0.260
170420151510  0.276
170420151520  0.305
170420151530  0.343
170420151540  0.398
170420151550  0.458
170420151600  0.525
170420151610  0.600
170420151620  0.670
170420151630  0.746
170420151640  0.820
170420151650  0.900
170420151700  0.981
170420151710  1.063
170420151720  1.147
170420151730  1.231
170420151740  1.314
170420151750  1.406
170420151800  1.492
170420151810  1.583
170420151820  1.656
170420151830  1.733
170420151840  1.808
170420151850  1.877
170420151900  1.953
170420151910  2.025
170420151920  2.092
170420151930  2.157
170420151940  2.221
170420151950  2.273
170420152000  2.314
170420152010  2.354
170420152020  2.388
170420152030  2.416
170420152040  2.431
170420152050  2.433
170420152100  2.431
170420152110  2.421
170420152120  2.396
170420152130  2.358
170420152140  2.305
170420152150  2.257
170420152200  2.201
170420152210  2.129
170420152220  2.059
170420152230  1.990
170420152240  1.926
170420152250  1.851
170420152300  1.776
170420152310  1.691
170420152320  1.614
170420152330  1.541
170420152340  1.469
170420152350  1.390
180420150000  1.311
180420150010  1.238
180420150020  1.175
180420150030  1.104
180420150040  1.032
180420150050  0.970
180420150100  0.910
180420150110  0.848
180420150120  0.785
180420150130  0.723
180420150140  0.669
180420150150  0.612
180420150200  0.568
180420150210  0.520
180420150220  0.484
180420150230  0.451
180420150240  0.421
180420150250  0.399
180420150300  0.385
180420150310  0.375
180420150320  0.374
180420150330  0.391
180420150340  0.411
180420150350  0.440
180420150400  0.476
180420150410  0.532
180420150420  0.589
180420150430  0.658
180420150440  0.743
180420150450  0.811
180420150500  0.884
180420150510  0.959
180420150520  1.048
180420150530  1.126
180420150540  1.209
180420150550  1.286
180420150600  1.362
180420150610  1.446
180420150620  1.531
180420150630  1.616
180420150640  1.696
180420150650  1.774
180420150700  1.846
180420150710  1.910
180420150720  1.973
180420150730  2.031
180420150740  2.096
180420150750  2.159
180420150800  2.215
180420150810  2.263
180420150820  2.303
180420150830  2.334
180420150840  2.357
180420150850  2.379
180420150900  2.388
180420150910  2.392
180420150920  2.386
180420150930  2.378
180420150940  2.356
180420150950  2.332
180420151000  2.293
180420151010  2.243
180420151020  2.173
180420151030  2.108
180420151040  2.028
180420151050  1.944
180420151100  1.866
180420151110  1.790
180420151120  1.711
180420151130  1.641
180420151140  1.571
180420151150  1.490
180420151200  1.420
180420151210  1.340
180420151220  1.257
180420151230  1.179
180420151240  1.109
180420151250  1.040
180420151300  0.964
180420151310  0.896
180420151320  0.833
180420151330  0.776
180420151340  0.709
180420151350  0.650
180420151400  0.589
180420151410  0.530
180420151420  0.480
180420151430  0.431
180420151440  0.389
180420151450  0.351
180420151500  0.316
180420151510  0.285
180420151520  0.263
180420151530  0.250
180420151540  0.242
180420151550  0.256
180420151600  0.277
180420151610  0.309
180420151620  0.361
180420151630  0.408
180420151640  0.463
180420151650  0.529
180420151700  0.604
180420151710  0.685
180420151720  0.765
180420151730  0.847
180420151740  0.925
180420151750  1.012
180420151800  1.098
180420151810  1.188
180420151820  1.280
180420151830  1.370
180420151840  1.461
180420151850  1.557
180420151900  1.654
180420151910  1.740
180420151920  1.823
180420151930  1.899
180420151940  1.974
180420151950  2.059
180420152000  2.135
180420152010  2.210
180420152020  2.274
180420152030  2.328
180420152040  2.373
180420152050  2.421
180420152100  2.463
180420152110  2.499
180420152120  2.523
180420152130  2.534
180420152140  2.541
180420152150  2.540
180420152200  2.532
180420152210  2.525
180420152220  2.485
180420152230  2.447
180420152240  2.387
180420152250  2.327
180420152300  2.246
180420152310  2.167
180420152320  2.093
180420152330  2.017
180420152340  1.937
180420152350  1.854
190420150000  1.772
190420150010  1.705
190420150020  1.623
190420150030  1.542
190420150040  1.466
190420150050  1.391
190420150100  1.312
190420150110  1.236
190420150120  1.163
190420150130  1.088
190420150140  1.021
190420150150  0.958
190420150200  0.887
190420150210  0.833
190420150220  0.779
190420150230  0.715
190420150240  0.657
190420150250  0.604
190420150300  0.556
190420150310  0.512
190420150320  0.471
190420150330  0.443
190420150340  0.400
190420150350  0.377
190420150400  0.364
190420150410  0.366
190420150420  0.379
190420150430  0.395
190420150440  0.424
190420150450  0.455
190420150500  0.499
190420150510  0.570
190420150520  0.629
190420150530  0.702
190420150540  0.775
190420150550  0.849
190420150600  0.922
190420150610  1.003
190420150620  1.081
190420150630  1.159
190420150640  1.241
190420150650  1.319
190420150700  1.398
190420150710  1.480
190420150720  1.564
190420150730  1.639
190420150740  1.709
190420150750  1.779
190420150800  1.842
190420150810  1.905
190420150820  1.967
190420150830  2.031
190420150840  2.094
190420150850  2.153
190420150900  2.199
190420150910  2.234
190420150920  2.260
190420150930  2.284
190420150940  2.302
190420150950  2.317
190420151000  2.311
190420151010  2.298
190420151020  2.277
190420151030  2.256
190420151040  2.224
190420151050  2.176
190420151100  2.122
190420151110  2.050
190420151120  1.983
190420151130  1.911
190420151140  1.830
190420151150  1.758
190420151200  1.683
190420151210  1.608
190420151220  1.538
190420151230  1.468
190420151240  1.395
190420151250  1.317
190420151300  1.245
190420151310  1.174
190420151320  1.089
190420151330  1.022
190420151340  0.951
190420151350  0.880
190420151400  0.817
190420151410  0.760
190420151420  0.699
190420151430  0.641
190420151440  0.579
190420151450  0.529
190420151500  0.480
190420151510  0.436
190420151520  0.390
190420151530  0.354
190420151540  0.317
190420151550  0.288
190420151600  0.267
190420151610  0.258
190420151620  0.255
190420151630  0.270
190420151640  0.282
190420151650  0.314
190420151700  0.351
190420151710  0.414
190420151720  0.485
190420151730  0.564
190420151740  0.640
190420151750  0.722
190420151800  0.798
190420151810  0.879
190420151820  0.962
190420151830  1.043
190420151840  1.131
190420151850  1.220
190420151900  1.315
190420151910  1.407
190420151920  1.499
190420151930  1.596
190420151940  1.688
190420151950  1.774
190420152000  1.846
190420152010  1.927
190420152020  2.009
190420152030  2.100
190420152040  2.177
190420152050  2.250
190420152100  2.315
190420152110  2.381
190420152120  2.436
190420152130  2.488
190420152140  2.524
190420152150  2.557
190420152200  2.578
190420152210  2.590
190420152220  2.597
190420152230  2.598
190420152240  2.594
190420152250  2.581
190420152300  2.549
190420152310  2.506
190420152320  2.457
190420152330  2.402
190420152340  2.345
190420152350  2.281
200420150000  2.205
200420150010  2.131
200420150020  2.041
200420150030  1.952
200420150040  1.865
200420150050  1.777
200420150100  1.706
200420150110  1.633
200420150120  1.562
200420150130  1.484
200420150140  1.415
200420150150  1.344
200420150200  1.274
200420150210  1.200
200420150220  1.129
200420150230  1.058
200420150240  0.987
200420150250  0.918
200420150300  0.852
200420150310  0.792
200420150320  0.739
200420150330  0.683
200420150340  0.636
200420150350  0.587
200420150400  0.545
200420150410  0.502
200420150420  0.470
200420150430  0.446
200420150440  0.424
200420150450  0.408
200420150500  0.402
200420150510  0.410
200420150520  0.416
200420150530  0.440
200420150540  0.471
200420150550  0.516
200420150600  0.570
200420150610  0.629
200420150620  0.700
200420150630  0.771
200420150640  0.844
200420150650  0.917
200420150700  0.984
200420150710  1.052
200420150720  1.137
200420150730  1.225
