180420180730  1.158
180420180740  1.236
180420180750  1.302
180420180800  1.366
180420180810  1.439
180420180820  1.505
180420180830  1.578
180420180840  1.657
180420180850  1.730
180420180900  1.802
180420180910  1.856
180420180920  1.905
180420180930  1.960
180420180940  2.013
180420180950  2.064
180420181000  2.108
180420181240  1.826
180420181250  1.762
180420181300  1.690
180420181310  1.629
180420181320  1.563
180420181330  1.493
180420181340  1.426
180420181350  1.352
180420181400  1.277
180420181410  1.214
180420181420  1.149
180420181430  1.080
180420181440  1.019
180420181450  0.953
180420181500  0.887
180420181510  0.820
180420181520  0.765
180420181530  0.720
180420181540  0.672
180420181550  0.620
180420181600  0.573
180420181610  0.527
180420181620  0.487
180420181630  0.452
180420181640  0.416
180420181650  0.389
180420181700  0.364
180420181710  0.363
180420181720  0.354
180420181730  0.354
180420181740  0.378
180420181750  0.408
180420181800  0.450
180420181810  0.503
180420181820  0.564
180420181830  0.621
180420181840  0.682
180420181850  0.750
180420181900  0.821
180420181910  0.904
180420181920  0.978
180420181930  1.057
180420181940  1.137
180420181950  1.219
180420182000  1.299
180420182010  1.380
180420182020  1.463
180420182030  1.550
180420182040  1.633
180420182050  1.717
180420182100  1.797
180420182110  1.877
180420182120  1.953
180420182130  2.036
180420182140  2.107
180420182150  2.171
180420182200  2.234
180420182210  2.299
180420182220  2.362
180420182230  2.417
180420182240  2.456
180420182250  2.490
180420182300  2.514
180420182310  2.534
180420182320  2.543
180420182330  2.551
180420182340  2.550
180420182350  2.543
190420180000  2.529
190420180010  2.512
190420180020  2.477
190420180030  2.426
190420180040  2.371
190420180050  2.310
190420180100  2.244
190420180110  2.169
190420180120  2.091
190420180130  2.018
190420180140  1.950
190420180150  1.881
190420180200  1.811
190420180210  1.730
190420180220  1.657
190420180230  1.587
190420180240  1.513
190420180250  1.440
190420180300  1.378
190420180310  1.310
190420180320  1.247
190420180330  1.186
190420180340  1.125
190420180350  1.064
190420180400  1.006
190420180410  0.952
190420180420  0.893
190420180430  0.843
190420180440  0.794
190420180450  0.748
190420180500  0.714
190420180510  0.682
190420180520  0.654
190420180530  0.645
190420180540  0.609
190420180550  0.578
190420180600  0.575
190420180610  0.577
190420180620  0.589
190420180630  0.613
190420180640  0.658
190420180650  0.703
190420180700  0.752
190420180710  0.796
190420180720  0.846
190420180730  0.904
190420180740  0.961
190420180750  1.013
190420180800  1.066
190420180810  1.122
190420180820  1.190
190420180830  1.257
190420180840  1.320
190420180850  1.384
190420180900  1.443
190420180910  1.509
190420180920  1.576
190420180930  1.640
190420180940  1.701
190420180950  1.757
190420181000  1.810
190420181010  1.869
190420181020  1.929
190420181030  1.983
190420181040  2.008
190420181050  2.036
190420181100  2.054
190420181110  2.087
190420181120  2.109
190420181130  2.127
190420181140  2.126
190420181150  2.126
190420181200  2.113
190420181210  2.097
190420181220  2.067
190420181230  2.035
190420181240  2.006
190420181250  1.961
190420181300  1.894
190420181310  1.831
190420181320  1.774
190420181330  1.721
190420181340  1.660
190420181350  1.593
190420181400  1.529
190420181410  1.465
190420181420  1.403
190420181430  1.342
190420181440  1.278
190420181450  1.212
190420181500  1.152
190420181510  1.097
190420181520  1.041
190420181530  0.973
190420181540  0.917
190420181550  0.861
190420181600  0.810
190420181610  0.762
190420181620  0.718
190420181630  0.673
190420181640  0.625
190420181650  0.587
190420181700  0.548
190420181710  0.518
190420181720  0.496
190420181730  0.474
190420181740  0.466
190420181750  0.453
190420181800  0.465
190420181810  0.486
190420181820  0.513
190420181830  0.532
190420181840  0.595
190420181850  0.648
190420181900  0.709
190420181910  0.758
190420181920  0.826
190420181930  0.884
190420181940  0.961
190420181950  1.036
190420182000  1.110
190420182010  1.189
190420182020  1.267
190420182030  1.344
190420182040  1.425
190420182050  1.505
190420182100  1.588
190420182110  1.670
190420182120  1.746
190420182130  1.821
190420182140  1.896
190420182150  1.971
190420182200  2.051
190420182210  2.120
190420182220  2.191
190420182230  2.253
190420182240  2.319
190420182250  2.377
190420182300  2.428
190420182310  2.474
190420182320  2.518
190420182330  2.556
190420182340  2.585
190420182350  2.611
200420180000  2.628
200420180010  2.641
200420180020  2.639
200420180030  2.629
200420180040  2.609
200420180050  2.580
200420180100  2.550
200420180110  2.512
200420180120  2.461
200420180130  2.404
200420180140  2.341
200420180150  2.274
200420180200  2.200
200420180210  2.135
200420180220  2.061
200420180230  1.993
200420180240  1.927
200420180250  1.861
200420180300  1.789
200420180310  1.720
200420180320  1.651
200420180330  1.585
200420180340  1.512
200420180350  1.447
200420180400  1.382
200420180410  1.322
200420180420  1.263
200420180430  1.203
200420180440  1.147
200420180450  1.093
200420180500  1.044
200420180510  0.987
200420180520  0.936
200420180530  0.890
200420180540  0.854
200420180550  0.820
200420180600  0.788
200420180610  0.761
200420180620  0.738
200420180630  0.723
200420180640  0.708
200420180650  0.696
200420180700  0.697
200420180710  0.706
200420180720  0.727
200420180730  0.757
200420180740  0.793
200420180750  0.821
200420180800  0.855
200420180810  0.897
200420180820  0.944
200420180830  0.988
200420180840  1.044
200420180850  1.102
200420180900  1.150
200420180910  1.203
200420180920  1.257
200420180930  1.313
200420180940  1.366
200420180950  1.420
200420181000  1.478
200420181010  1.538
200420181020  1.590
200420181030  1.650
200420181040  1.707
200420181050  1.758
200420181100  1.806
200420181110  1.844
200420181120  1.879
200420181130  1.909
200420181140  1.942
200420181150  1.972
200420181200  2.003
200420181210  2.020
200420181220  2.027
200420181230  2.027
200420181240  2.021
200420181250  2.016
200420181300  1.998
200420181310  1.976
200420181320  1.948
200420181330  1.906
200420181340  1.867
200420181350  1.826
200420181400  1.783
200420181410  1.725
200420181420  1.670
200420181430  1.631
200420181440  1.581
200420181450  1.525
200420181500  1.462
200420181510  1.395
200420181520  1.332
200420181530  1.273
200420181540  1.219
200420181550  1.167
200420181600  1.118
200420181610  1.069
200420181620  1.016
200420181630  0.962
200420181640  0.909
200420181650  0.854
200420181700  0.804
200420181710  0.764
200420181720  0.716
200420181730  0.702
200420181740  0.675
200420181750  0.643
200420181800  0.617
200420181810  0.592
200420181820  0.574
200420181830  0.571
200420181840  0.565
200420181850  0.563
200420181900  0.581
200420181910  0.622
200420181920  0.646
200420181930  0.683
200420181940  0.716
200420181950  0.768
200420182000  0.823
200420182010  0.895
200420182020  0.957
200420182030  1.017
200420182040  1.070
200420182050  1.133
200420182100  1.197
200420182110  1.271
200420182120  1.343
200420182130  1.406
200420182140  1.485
200420182150  1.564
200420182200  1.645
200420182210  1.716
200420182220  1.780
200420182230  1.837
200420182240  1.906
200420182250  1.979
200420182300  2.048
200420182310  2.117
200420182320  2.171
200420182330  2.228
200420182340  2.287
200420182350  2.336
210420180000  2.381
210420180010  2.416
210420180020  2.450
210420180030  2.477
210420180040  2.497
210420180050  2.512
210420180100  2.529
210420180110  2.535
210420180120  2.527
210420180130  2.515
210420180140  2.495
210420180150  2.472
210420180200  2.428
210420180210  2.375
210420180220  2.327
210420180230  2.276
210420180240  2.229
210420180250  2.170
210420180300  2.110
210420180310  2.043
210420180320  1.980
210420180330  1.914
210420180340  1.854
210420180350  1.790
210420180400  1.732
210420180410  1.668
210420180420  1.604
210420180430  1.548
210420180440  1.501
210420180450  1.416
210420180500  1.365
210420180510  1.311
210420180520  1.256
210420180530  1.200
210420180540  1.150
210420180550  1.099
210420180600  1.055
210420180610  1.013
210420180620  0.960
210420180630  0.918
210420180640  0.881
210420180650  0.855
210420180700  0.831
210420180710  0.812
210420180720  0.795
210420180730  0.776
210420180740  0.765
210420180750  0.758
210420180800  0.753
210420180810  0.757
210420180820  0.779
210420180830  0.793
210420180840  0.821
210420180850  0.848
210420180900  0.877
210420180910  0.910
210420180920  0.942
210420180930  0.982
210420180940  1.022
210420180950  1.070
210420181000  1.122
210420181010  1.170
210420181020  1.218
210420181030  1.266
210420181040  1.321
210420181050  1.379
210420181100  1.436
210420181110  1.489
210420181120  1.533
210420181130  1.568
210420181140  1.609
210420181150  1.649
210420181200  1.685
210420181210  1.722
210420181220  1.754
210420181230  1.785
210420181240  1.813
210420181250  1.831
210420181300  1.845
210420181310  1.851
210420181320  1.859
210420181330  1.862
210420181340  1.860
210420181350  1.859
210420181400  1.853
210420181410  1.841
210420181420  1.827
210420181430  1.797
210420181440  1.754
210420181450  1.696
210420181500  1.672
210420181510  1.601
210420181520  1.577
210420181530  1.525
210420181540  1.478
210420181550  1.433
210420181600  1.389
210420181610  1.336
210420181620  1.277
210420181630  1.217
210420181640  1.161
210420181650  1.116
210420181700  1.075
210420181710  1.032
210420181720  0.985
210420181730  0.944
210420181740  0.906
210420181750  0.867
210420181800  0.830
210420181810  0.783
210420181820  0.745
210420181830  0.714
210420181840  0.691
210420181850  0.674
210420181900  0.660
210420181910  0.645
210420181920  0.653
210420181930  0.647
210420181940  0.651
210420181950  0.661
210420182000  0.679
210420182010  0.706
210420182020  0.739
210420182030  0.772
210420182040  0.808
210420182050  0.866
210420182100  0.907
210420182110  0.960
210420182120  1.002
210420182130  1.053
210420182140  1.107
210420182150  1.173
210420182200  1.233
210420182210  1.292
210420182220  1.353
210420182230  1.414
210420182240  1.473
210420182250  1.538
210420182300  1.600
210420182310  1.670
210420182320  1.738
210420182330  1.804
210420182340  1.874
210420182350  1.938
220420180000  2.000
220420180010  2.050
220420180020  2.096
220420180030  2.146
220420180040  2.193
220420180050  2.242
220420180100  2.276
220420180110  2.312
220420180120  2.346
220420180130  2.374
220420180140  2.389
220420180150  2.404
220420180200  2.406
220420180210  2.407
220420180220  2.393
220420180230  2.383
220420180240  2.373
220420180250  2.355
220420180300  2.322
220420180310  2.289
220420180320  2.251
220420180330  2.196
220420180340  2.141
220420180350  2.083
220420180400  2.034
220420180410  1.983
220420180420  1.933
220420180430  1.875
220420180440  1.815
220420180450  1.756
220420180500  1.691
220420180510  1.630
220420180520  1.569
220420180530  1.513
220420180540  1.463
220420180550  1.408
220420180600  1.355
220420180610  1.305
220420180620  1.257
220420180630  1.210
220420180640  1.160
220420180650  1.110
220420180700  1.062
220420180710  1.018
220420180720  0.972
220420180730  0.935
220420180740  0.900
220420180750  0.871
220420180800  0.840
220420180810  0.813
220420180820  0.787
220420180830  0.766
220420180840  0.751
220420180850  0.739
220420180900  0.733
220420180910  0.732
220420180920  0.746
220420180930  0.758
220420180940  0.772
220420180950  0.781
220420181000  0.804
220420181010  0.815
220420181020  0.849
220420181030  0.885
220420181040  0.933
220420181050  0.973
220420181100  0.997
220420181110  1.030
220420181120  1.071
220420181130  1.115
220420181140  1.161
220420181150  1.201
220420181200  1.246
220420181210  1.293
220420181220  1.337
220420181230  1.376
220420181240  1.407
220420181250  1.434
220420181300  1.467
220420181310  1.496
220420181320  1.531
220420181330  1.560
220420181340  1.587
220420181350  1.623
220420181400  1.653
220420181410  1.670
220420181420  1.682
220420181430  1.688
220420181440  1.692
220420181450  1.696
220420181500  1.679
220420181510  1.666
220420181520  1.662
220420181530  1.655
220420181540  1.647
220420181550  1.618
220420181600  1.586
220420181610  1.547
220420181620  1.508
220420181630  1.465
220420181640  1.421
220420181650  1.378
220420181700  1.344
220420181710  1.311
220420181720  1.271
220420181730  1.230
220420181740  1.187
220420181750  1.146
220420181800  1.108
220420181810  1.067
220420181820  1.027
220420181830  0.989
220420181840  0.955
220420181850  0.919
220420181900  0.886
220420181910  0.853
220420181920  0.824
220420181930  0.795
220420181940  0.771
220420181950  0.746
220420182000  0.729
220420182010  0.711
220420182020  0.708
220420182030  0.700
220420182040  0.705
220420182050  0.715
220420182100  0.734
220420182110  0.765
220420182120  0.795
220420182130  0.828
220420182140  0.870
220420182150  0.900
220420182200  0.934
220420182210  0.973
220420182220  1.006
220420182230  1.052
220420182240  1.105
220420182250  1.160
220420182300  1.214
220420182310  1.269
220420182320  1.328
220420182330  1.395
220420182340  1.459
220420182350  1.516
230420180000  1.571
230420180010  1.624
230420180020  1.681
230420180030  1.742
230420180040  1.804
230420180050  1.861
230420180100  1.910
230420180110  1.964
230420180120  2.018
230420180130  2.076
230420180140  2.129
230420180150  2.174
230420180200  2.205
230420180210  2.235
230420180220  2.266
230420180230  2.289
230420180240  2.307
230420180250  2.328
230420180300  2.341
230420180310  2.361
230420180320  2.367
230420180330  2.367
230420180340  2.364
230420180350  2.348
230420180400  2.326
230420180410  2.300
230420180420  2.271
230420180430  2.225
230420180440  2.178
230420180450  2.124
230420180500  2.078
230420180510  2.036
230420180520  1.978
230420180530  1.926
230420180540  1.867
230420180550  1.818
230420180600  1.763
230420180610  1.704
230420180620  1.649
230420180630  1.594
230420180640  1.538
230420180650  1.481
230420180700  1.426
230420180710  1.367
230420180720  1.304
230420180730  1.255
230420180740  1.205
230420180750  1.150
230420180800  1.103
230420180810  1.057
230420180820  1.013
230420180830  0.976
230420180840  0.941
230420180850  0.909
230420180900  0.877
230420180910  0.845
230420180920  0.811
230420180930  0.789
230420180940  0.769
230420180950  0.749
230420181000  0.744
230420181010  0.743
230420181020  0.755
230420181030  0.760
230420181040  0.774
230420181050  0.790
230420181100  0.797
230420181110  0.820
230420181120  0.843
230420181130  0.867
230420181140  0.895
230420181150  0.929
230420181200  0.975
230420181210  1.028
230420181220  1.079
230420181230  1.127
230420181240  1.182
230420181250  1.227
230420181300  1.269
230420181310  1.306
230420181320  1.347
230420181330  1.401
230420181340  1.446
230420181350  1.482
230420181400  1.521
230420181410  1.550
230420181420  1.587
230420181430  1.627
230420181440  1.662
230420181450  1.695
230420181500  1.726
230420181510  1.763
230420181520  1.787
230420181530  1.804
230420181540  1.818
230420181550  1.825
230420181600  1.830
230420181610  1.819
230420181620  1.804
230420181630  1.784
230420181640  1.765
230420181650  1.761
230420181700  1.735
230420181710  1.702
230420181720  1.672
230420181730  1.644
230420181740  1.615
230420181750  1.576
230420181800  1.524
230420181810  1.483
230420181820  1.442
230420181830  1.400
230420181840  1.354
230420181850  1.308
230420181900  1.270
230420181910  1.232
230420181920  1.193
230420181930  1.156
230420181940  1.120
230420181950  1.077
230420182000  1.045
230420182010  1.008
230420182020  0.975
230420182030  0.943
230420182040  0.915
230420182050  0.894
230420182100  0.868
230420182110  0.849
230420182120  0.842
230420182130  0.826
230420182140  0.820
230420182150  0.823
230420182200  0.837
230420182210  0.841
230420182220  0.851
230420182230  0.862
230420182240  0.883
230420182250  0.902
230420182300  0.936
230420182310  0.974
230420182320  1.019
230420182330  1.062
230420182340  1.110
230420182350  1.157
240420180000  1.209
240420180010  1.262
240420180020  1.317
240420180030  1.378
240420180040  1.434
240420180050  1.489
240420180100  1.547
240420180110  1.608
240420180120  1.668
240420180130  1.719
240420180140  1.770
240420180150  1.824
240420180200  1.882
240420180210  1.945
240420180220  2.003
240420180230  2.057
240420180240  2.107
240420180250  2.157
240420180300  2.201
240420180310  2.242
240420180320  2.277
240420180330  2.308
240420180340  2.337
240420180350  2.369
240420180400  2.391
240420180410  2.408
240420180420  2.416
240420180430  2.433
240420180440  2.429
240420180450  2.424
240420180500  2.403
240420180510  2.378
240420180520  2.357
240420180530  2.314
240420180540  2.273
240420180550  2.232
240420180600  2.193
240420180610  2.149
240420180620  2.094
240420180630  2.040
240420180640  1.981
240420180650  1.924
240420180700  1.860
240420180710  1.799
240420180720  1.740
240420180730  1.687
240420180740  1.630
240420180750  1.570
240420180800  1.510
240420180810  1.452
240420180820  1.395
240420180830  1.335
240420180840  1.280
240420180850  1.226
240420180900  1.176
240420180910  1.128
240420180920  1.085
240420180930  1.036
240420180940  0.993
240420180950  0.951
240420181000  0.913
240420181010  0.882
240420181020  0.848
240420181030  0.821
240420181040  0.788
240420181050  0.775
240420181100  0.770
240420181110  0.749
240420181120  0.740
240420181130  0.730
240420181140  0.726
240420181150  0.745
240420181200  0.735
240420181210  0.760
240420181220  0.785
240420181230  0.805
240420181240  0.836
240420181250  0.873
240420181300  0.916
240420181310  0.969
240420181320  1.019
240420181330  1.072
240420181340  1.123
240420181350  1.183
240420181400  1.234
240420181410  1.281
240420181420  1.326
240420181430  1.378
240420181440  1.431
240420181450  1.479
240420181500  1.524
240420181510  1.578
240420181520  1.624
240420181540  1.717
240420181550  1.755
240420181600  1.788
240420181610  1.824
240420181620  1.852
240420181630  1.880
240420181640  1.903
240420181650  1.928
240420181700  1.945
240420181710  1.966
240420181720  1.971
240420181730  1.973
240420181740  1.963
240420181750  1.955
240420181800  1.942
240420181810  1.925
240420181820  1.899
240420181830  1.868
240420181840  1.834
240420181850  1.786
240420181900  1.739
240420181910  1.694
240420181920  1.644
240420181930  1.598
240420181940  1.552
240420181950  1.502
240420182000  1.461
240420182010  1.413
240420182020  1.368
240420182030  1.325
240420182040  1.277
240420182050  1.231
240420182100  1.183
240420182110  1.135
240420182120  1.094
240420182130  1.057
240420182140  1.022
240420182150  0.988
240420182200  0.955
240420182210  0.925
240420182220  0.894
240420182230  0.872
240420182240  0.861
240420182250  0.848
240420182300  0.840
240420182310  0.830
240420182320  0.828
240420182330  0.828
240420182340  0.835
240420182350  0.854
250420180000  0.884
250420180010  0.918
250420180020  0.960
250420180030  1.000
250420180040  1.051
250420180050  1.104
250420180100  1.165
250420180110  1.215
250420180120  1.264
250420180130  1.320
250420180140  1.378
250420180150  1.442
250420180200  1.500
250420180210  1.562
250420180220  1.627
250420180230  1.693
250420180240  1.753
250420180250  1.815
250420180300  1.869
250420180310  1.926
250420180320  1.984
250420180330  2.042
250420180340  2.100
250420180350  2.155
250420180400  2.208
250420180410  2.254
250420180420  2.291
250420180430  2.333
250420180440  2.371
250420180450  2.396
250420180500  2.424
250420180510  2.453
250420180520  2.483
250420180530  2.494
250420180540  2.499
250420180550  2.490
250420180600  2.477
250420180610  2.459
250420180620  2.440
250420180630  2.402
250420180640  2.362
250420180650  2.318
250420180700  2.267
250420180710  2.213
250420180720  2.158
250420180730  2.102
250420180740  2.044
250420180750  1.986
250420180800  1.924
250420180810  1.863
250420180820  1.799
250420180830  1.731
250420180840  1.668
250420180850  1.600
250420180900  1.539
250420180910  1.476
250420180920  1.417
250420180930  1.364
250420180940  1.311
250420180950  1.255
250420181000  1.198
250420181010  1.148
250420181020  1.096
250420181030  1.051
250420181040  0.998
250420181050  0.951
250420181100  0.908
250420181110  0.873
250420181120  0.837
250420181130  0.806
250420181140  0.774
250420181150  0.750
250420181200  0.731
250420181210  0.716
250420181220  0.700
250420181230  0.693
250420181240  0.698
250420181250  0.692
250420181300  0.704
250420181310  0.717
250420181320  0.749
250420181330  0.779
250420181340  0.828
250420181350  0.875
250420181400  0.928
250420181410  0.977
250420181420  1.034
250420181430  1.087
250420181440  1.150
250420181450  1.207
250420181500  1.267
250420181510  1.326
250420181520  1.380
250420181530  1.433
250420181540  1.495
250420181550  1.555
250420181600  1.617
250420181610  1.673
250420181620  1.731
250420181630  1.778
250420181640  1.826
250420181650  1.876
250420181700  1.922
250420181710  1.969
250420181720  2.008
250420181730  2.044
250420181740  2.076
250420181750  2.106
250420181800  2.130
250420181810  2.141
250420181820  2.146
250420181830  2.146
250420181840  2.150
250420181850  2.147
250420181900  2.130
250420181910  2.108
250420181920  2.079
250420181930  2.044
250420181940  2.007
250420181950  1.955
250420182000  1.898
250420182010  1.848
250420182020  1.796
250420182030  1.747
250420182040  1.695
250420182050  1.640
250420182100  1.585
250420182110  1.533
250420182120  1.478
250420182130  1.420
250420182140  1.369
250420182150  1.315
250420182200  1.261
250420182210  1.206
250420182220  1.153
250420182230  1.102
250420182240  1.060
250420182250  1.019
250420182300  0.977
250420182310  0.940
250420182320  0.906
250420182330  0.877
250420182340  0.851
250420182350  0.821
260420180000  0.798
260420180010  0.783
260420180020  0.773
260420180030  0.766
260420180040  0.766
260420180050  0.772
260420180100  0.787
260420180110  0.816
260420180120  0.858
260420180200  1.053
260420180210  1.110
260420180220  1.168
260420180230  1.233
260420180240  1.295
260420180250  1.362
260420180300  1.427
260420180310  1.500
260420180320  1.566
260420180330  1.632
260420180340  1.698
260420180350  1.772
260420180400  1.834
260420180410  1.899
260420180420  1.962
260420180430  2.025
260420180440  2.091
260420180450  2.155
260420180500  2.213
260420180510  2.262
260420180520  2.310
260420180530  2.355
260420180540  2.397
260420180550  2.439
260420180600  2.469
260420180610  2.494
260420180620  2.510
260420180630  2.522
260420180640  2.525
260420180650  2.520
260420180700  2.506
260420180710  2.482
260420180720  2.457
260420180730  2.417
260420180740  2.369
260420180750  2.308
260420180800  2.250
260420180810  2.193
260420180820  2.135
260420180830  2.071
260420180840  2.007
260420180850  1.945
260420180900  1.878
260420180910  1.808
260420180920  1.738
260420180930  1.675
260420180940  1.606
260420180950  1.542
260420181000  1.476
260420181010  1.410
260420181020  1.348
260420181030  1.287
260420181040  1.227
260420181050  1.166
260420181100  1.109
260420181110  1.051
260420181120  1.008
260420181130  0.959
260420181140  0.906
260420181150  0.854
260420181200  0.810
260420181210  0.771
260420181220  0.728
260420181230  0.694
260420181240  0.664
260420181250  0.637
260420181300  0.612
260420181310  0.598
260420181320  0.589
260420181330  0.588
260420181340  0.593
260420181350  0.609
260420181400  0.631
260420181410  0.652
260420181420  0.695
260420181430  0.742
260420181440  0.795
260420181450  0.850
260420181500  0.914
260420181510  0.975
260420181520  1.038
260420181530  1.104
260420181540  1.167
260420181550  1.233
260420181600  1.301
260420181610  1.369
260420181620  1.437
260420181630  1.506
260420181640  1.574
260420181650  1.636
260420181700  1.700
260420181710  1.763
260420181720  1.821
260420181730  1.879
260420181740  1.937
260420181750  1.994
260420181800  2.048
260420181810  2.095
260420181820  2.129
260420181830  2.161
260420181840  2.192
260420181850  2.217
260420181900  2.234
260420181910  2.242
260420181920  2.248
260420181930  2.254
260420181940  2.247
260420181950  2.235
260420182000  2.215
260420182010  2.179
260420182020  2.136
260420182030  2.094
260420182040  2.052
260420182050  1.998
260420182100  1.941
260420182110  1.877
260420182120  1.813
260420182130  1.760
260420182140  1.703
260420182150  1.643
260420182200  1.586
260420182210  1.520
260420182220  1.455
260420182230  1.393
260420182240  1.336
260420182250  1.279
260420182300  1.221
260420182310  1.158
260420182320  1.100
260420182330  1.049
260420182340  0.997
260420182350  0.949
270420180000  0.907
270420180010  0.867
270420180020  0.830
270420180030  0.792
270420180040  0.754
270420180050  0.721
270420180100  0.697
270420180110  0.676
270420180120  0.661
270420180130  0.643
270420180140  0.643
270420180150  0.649
270420180200  0.668
270420180210  0.695
270420180220  0.736
270420180230  0.784
270420180240  0.833
270420180250  0.892
270420180300  0.945
270420180310  1.007
270420180320  1.065
270420180330  1.135
270420180340  1.209
270420180350  1.280
270420180400  1.346
270420180410  1.419
270420180420  1.496
270420180430  1.568
270420180440  1.648
270420180450  1.713
270420180500  1.783
270420180510  1.851
270420180520  1.919
270420180530  1.988
270420180540  2.057
270420180550  2.118
270420180600  2.177
270420180610  2.225
270420180620  2.271
270420180630  2.317
270420180640  2.358
270420180650  2.386
270420180700  2.410
270420180710  2.427
270420180720  2.443
270420180730  2.440
270420180740  2.429
270420180750  2.414
270420180800  2.396
270420180810  2.366
270420180820  2.329
270420180830  2.282
270420180840  2.231
270420180850  2.181
270420180900  2.127
270420180910  2.059
270420180920  1.992
270420180930  1.926
270420180940  1.860
270420180950  1.791
270420181000  1.726
270420181010  1.653
270420181020  1.588
270420181030  1.518
270420181040  1.455
270420181050  1.391
270420181100  1.320
270420181110  1.251
270420181120  1.187
270420181130  1.124
270420181140  1.064
270420181150  1.005
270420181200  0.950
270420181210  0.888
270420181220  0.834
270420181230  0.780
270420181240  0.728
270420181250  0.682
270420181300  0.632
270420181310  0.592
270420181320  0.557
270420181330  0.526
270420181340  0.499
270420181350  0.477
270420181400  0.463
270420181410  0.461
270420181420  0.473
270420181430  0.483
270420181440  0.505
270420181450  0.530
270420181500  0.574
270420181510  0.609
270420181520  0.667
270420181530  0.723
270420181540  0.780
270420181550  0.857
270420181600  0.930
270420181610  1.010
270420181620  1.075
270420181630  1.149
270420181640  1.217
270420181650  1.284
270420181700  1.353
270420181710  1.419
270420181720  1.500
270420181730  1.578
270420181740  1.657
270420181750  1.744
270420181800  1.810
270420181810  1.866
270420181820  1.918
270420181830  1.973
270420181840  2.023
270420181850  2.071
270420181900  2.117
270420181910  2.152
270420181920  2.197
270420181930  2.232
270420181940  2.259
270420181950  2.280
270420182000  2.297
270420182010  2.310
270420182020  2.302
270420182030  2.295
270420182040  2.283
270420182050  2.261
270420182100  2.238
270420182110  2.197
270420182120  2.155
270420182130  2.098
270420182140  2.048
270420182150  1.987
270420182200  1.924
270420182210  1.856
270420182220  1.788
270420182230  1.722
270420182240  1.655
270420182250  1.595
270420182300  1.532
270420182310  1.473
270420182320  1.411
270420182330  1.345
270420182340  1.280
270420182350  1.218
280420180000  1.161
280420180010  1.108
280420180020  1.053
280420180030  0.995
280420180040  0.939
280420180050  0.887
280420180100  0.839
280420180110  0.798
280420180120  0.760
280420180130  0.721
280420180140  0.690
280420180150  0.663
280420180200  0.641
280420180210  0.622
280420180220  0.607
280420180230  0.601
280420180240  0.606
280420180250  0.625
280420180300  0.652
280420180310  0.691
280420180320  0.741
280420180330  0.795
280420180340  0.859
280420180350  0.918
280420180400  0.975
280420180410  1.031
280420180420  1.101
280420180430  1.168
280420180440  1.236
280420180450  1.321
280420180500  1.399
280420180510  1.469
280420180520  1.551
280420180530  1.638
280420180540  1.715
280420180550  1.784
280420180600  1.846
280420180610  1.919
280420180620  1.986
280420180630  2.055
280420180640  2.108
280420180650  2.168
280420180700  2.225
280420180710  2.273
280420180720  2.317
280420180730  2.347
280420180740  2.383
280420180750  2.413
280420180800  2.434
280420180810  2.432
280420180820  2.435
280420180830  2.427
280420180840  2.412
280420180850  2.381
280420180900  2.353
280420180910  2.313
280420180920  2.275
280420180930  2.225
280420180940  2.164
280420180950  2.089
280420181000  2.025
280420181010  1.962
280420181020  1.897
280420181030  1.830
280420181040  1.764
280420181050  1.688
280420181100  1.614
280420181110  1.547
280420181120  1.478
280420181130  1.402
280420181140  1.335
280420181150  1.269
280420181200  1.202
280420181210  1.135
280420181220  1.072
280420181230  1.010
280420181240  0.958
280420181250  0.901
280420181300  0.841
280420181310  0.782
280420181320  0.734
280420181330  0.696
280420181340  0.667
280420181350  0.623
280420181400  0.574
280420181410  0.536
280420181420  0.510
280420181430  0.497
280420181440  0.484
280420181450  0.466
280420181500  0.473
280420181510  0.478
280420181520  0.496
280420181530  0.536
280420181540  0.584
280420181550  0.629
280420181600  0.680
280420181610  0.745
280420181620  0.816
280420181630  0.876
280420181640  0.923
280420181650  0.994
280420181700  1.086
280420181710  1.174
280420181720  1.238
280420181730  1.300
280420181740  1.369
280420181750  1.454
280420181800  1.532
280420181810  1.605
280420181820  1.675
280420181830  1.752
280420181840  1.821
280420181850  1.891
280420181900  1.959
280420181910  2.027
280420181920  2.077
280420181930  2.121
280420181940  2.167
280420181950  2.218
280420182000  2.267
280420182010  2.303
280420182020  2.327
280420182030  2.344
280420182040  2.363
280420182050  2.382
280420182100  2.391
280420182110  2.388
280420182120  2.373
280420182130  2.347
280420182140  2.313
280420182150  2.271
280420182200  2.223
280420182210  2.158
280420182220  2.093
280420182230  2.032
280420182240  1.966
280420182250  1.904
280420182300  1.840
280420182310  1.775
280420182320  1.706
280420182330  1.637
280420182340  1.563
280420182350  1.499
290420180000  1.432
290420180010  1.365
290420180020  1.297
290420180030  1.233
290420180040  1.173
290420180050  1.127
290420180100  1.072
290420180110  1.014
290420180120  0.952
290420180130  0.900
290420180140  0.852
290420180150  0.800
290420180200  0.750
290420180210  0.702
290420180220  0.670
290420180230  0.646
290420180240  0.603
290420180250  0.590
290420180300  0.573
290420180310  0.558
290420180320  0.559
290420180330  0.579
290420180340  0.605
290420180350  0.638
290420180400  0.689
290420180410  0.731
290420180420  0.784
290420180430  0.831
290420180440  0.879
290420180450  0.943
290420180500  1.022
290420180510  1.095
290420180520  1.169
290420180530  1.240
290420180540  1.296
